 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 659 ...number of triangles    tell says: 97 
  531    532    535
  535    534    531
  527    530    529
  529    528    527
  594    593    592
  591    590    589
  588    587    586
  585    584    583
  582    581    580
  579    578    577
  576    575    574
  573    572    571
  570    562    561
  570    568    562
  570    569    568
  568    567    562
  565    566    560
  560    559    565
  558    556    563
  558    557    556
  556    555    563
  555    564    563
  551    554    553
  553    552    551
  626    625    624
  623    622    621
  620    619    618
  617    616    615
  614    613    612
  608    611    610
  610    609    608
  606    607    603
  603    602    606
  600    601    605
  605    604    600
  599    596    595
  599    597    596
  599    598    597
  666    665    664
  663    662    661
  660    659    658
  657    656    655
  654    653    652
  651    650    649
  648    647    646
  645    644    637
  644    643    637
  643    642    637
  636    634    640
  636    635    634
  634    641    640
  633    639    631
  639    638    631
  638    632    631
  627    630    629
  629    628    627
  690    689    688
  687    686    685
  684    683    682
  681    680    679
  678    677    676
  674    675    673
  673    672    674
  671    670    667
  670    668    667
  670    669    668
  714    713    712
  711    710    709
  708    707    706
  705    704    703
  700    702    697
  697    701    700
  695    696    699
  699    698    695
  691    694    693
  693    692    691
  754    753    752
  751    750    749
  748    747    746
  744    719    726
  726    745    744
  743    742    741
  740    739    738
  737    736    735
  734    720    733
  725    732    730
  725    724    732
  732    731    730
  723    728    729
  723    727    728
  723    722    727
  721    726    719
  716    715    718
  718    717    716
  780    779    778
  776    774    777
  776    775    774
  772    770    773
  772    771    770
  762    769    768
  767    766    760
  766    761    760
  766    765    761
  763    759    758
  758    764    763
  757    756    755
  812    811    810
  788    789    809
  809    808    788
  807    806    805
  804    803    802
  801    800    799
  798    797    796
  795    794    793
  792    791    790
  786    789    788
  788    787    786
  785    783    781
  785    784    783
  783    782    781
  838    837    836
  835    834    833
  832    831    830
  829    828    827
  826    825    824
  819    823    822
  820    818    817
  817    821    820
  814    813    816
  816    815    814
  859    862    861
  861    860    859
  855    858    857
  857    856    855
  852    846    854
  854    853    852
  849    845    851
  851    850    849
  847    844    843
  843    848    847
  841    840    839
  839    842    841
  883    886    885
  885    884    883
  879    882    881
  881    880    879
  876    870    878
  878    877    876
  873    869    875
  875    874    873
  871    868    867
  867    872    871
  864    863    866
  866    865    864
  924    923    922
  897    921    891
  890    889    888
  920    919    918
  917    916    915
  914    913    912
  911    910    909
  908    907    906
  905    904    903
  902    901    900
  896    898    899
  896    895    898
  895    894    898
  891    893    892
  892    897    891
  890    888    887
  956    955    954
  953    952    951
  950    949    948
  947    946    945
  944    943    942
  933    940    941
  933    939    940
  933    932    939
  936    931    938
  938    937    936
  934    929    930
  930    935    934
  925    928    927
  927    926    925
  984    983    982
  981    980    979
  978    977    976
  975    974    973
  969    972    971
  971    970    969
  967    963    957
  957    968    967
  958    964    966
  966    965    958
  961    960    962
  962    959    961
 1019   1015   1020
 1019   1017   1015
 1019   1018   1017
 1017   1016   1015
 1011   1014   1013
 1013   1012   1011
 1007   1010   1009
 1009   1008   1007
 1004    996   1006
 1006   1005   1004
 1001    992   1003
 1003   1002   1001
  999    994    995
  995   1000    999
  997    991    993
  993    998    997
  990    986    989
  986    987    989
  986    985    987
  987    988    989
 1048   1047   1044
 1047   1046   1044
 1046   1045   1044
 1036   1030   1043
 1043   1042   1036
 1038   1041   1040
 1040   1039   1038
 1035   1037   1030
 1030   1036   1035
 1033   1029   1026
 1026   1034   1033
 1031   1028   1027
 1027   1032   1031
 1024   1021   1022
 1021   1025   1022
 1025   1023   1022
 1082   1081   1077
 1081   1080   1077
 1080   1079   1077
 1079   1078   1077
 1073   1076   1075
 1075   1074   1073
 1070   1060   1072
 1072   1071   1070
 1067   1069   1056
 1056   1068   1067
 1062   1055   1066
 1066   1065   1062
 1063   1057   1058
 1058   1064   1063
 1061   1059   1055
 1055   1062   1061
 1054   1049   1050
 1054   1053   1049
 1049   1051   1050
 1051   1052   1050
 1132   1131   1130
 1129   1125   1123
 1129   1127   1125
 1129   1128   1127
 1127   1126   1125
 1125   1124   1123
 1119   1122   1121
 1121   1120   1119
 1115   1118   1117
 1117   1116   1115
 1112   1095   1114
 1114   1113   1112
 1108   1111   1110
 1110   1109   1108
 1106   1094   1097
 1097   1107   1106
 1104   1093   1092
 1092   1105   1104
 1103   1096   1091
 1091   1101   1103
 1101   1091   1098
 1098   1102   1101
 1084   1099   1085
 1084   1088   1099
 1084   1087   1088
 1088   1100   1099
 1086   1089   1083
 1083   1090   1086
 1170   1169   1168
 1169   1167   1168
 1167   1165   1168
 1167   1166   1165
 1161   1164   1163
 1163   1162   1161
 1158   1142   1160
 1160   1159   1158
 1157   1156   1155
 1139   1154   1153
 1150   1143   1152
 1152   1151   1150
 1147   1141   1149
 1149   1148   1147
 1145   1140   1144
 1144   1146   1145
 1137   1135   1136
 1135   1133   1136
 1135   1134   1133
 1134   1138   1133
 1205   1201   1206
 1205   1204   1201
 1204   1203   1201
 1203   1202   1201
 1197   1200   1199
 1199   1198   1197
 1193   1196   1195
 1195   1194   1193
 1190   1192   1179
 1179   1191   1190
 1187   1189   1182
 1182   1188   1187
 1185   1180   1181
 1181   1186   1185
 1183   1178   1177
 1177   1184   1183
 1172   1175   1176
 1172   1173   1175
 1172   1171   1173
 1173   1174   1175
 1226   1225   1224
 1223   1222   1221
 1220   1219   1218
 1217   1216   1215
 1209   1214   1213
 1213   1212   1209
 1211   1208   1207
 1207   1210   1211
 1270   1269   1268
 1267   1266   1265
 1264   1263   1262
 1261   1260   1259
 1258   1257   1256
 1255   1254   1253
 1252   1251   1250
 1249   1248   1247
 1246   1238   1237
 1246   1244   1238
 1246   1245   1244
 1244   1243   1238
 1241   1242   1236
 1236   1235   1241
 1234   1232   1239
 1234   1233   1232
 1232   1231   1239
 1231   1240   1239
 1227   1230   1229
 1229   1228   1227
 0 ...groupflag    tell says: 4055 
 0 0 0 0 0    .... first time bytes
 10   1 0 [ 4 ]  11   [ 3 ] 
 6   1 0 [ 5 ]  7   [ 2 ] 
1271   [Number of vertices]
 0      .....pad
2   [Number of floatpairgroups]
 0      .....pad
 18   1 0 [ 6 ] 
 4   [type identifier]   tell says: 4112 
 0      .....pad
1271   [Number of vertices]
   0.7499871     -0.0000005
   0.8749859      0.0000000
  -0.0000001      0.7500001
   0.8749999      0.5000000
  -0.0000002      0.4999999
   0.1249999      0.5000000
   0.3749999      0.2500000
   0.8749927      0.1239432
  -0.0000002      0.4999999
  -0.0000002      0.3749999
   0.0000000      0.6250000
   0.7499924      0.1239427
   0.3749999      0.1250454
   0.1249999      0.3749546
   0.1249999      0.2500000
   0.0000000      0.5000000
   0.2499998      0.2499999
   0.1250000      0.3749546
   0.8749999      0.5000000
   0.4309480      0.6857924
   0.4309481      0.6534756
   0.4518431      0.7239768
   1.0000068      0.2489433
   0.4517599      0.7024969
   0.4738823      0.7024963
   0.4518406      0.6576170
   0.4284437      0.7239768
   0.4517599      0.6790975
   0.4738823      0.6790970
   0.4284412      0.6576170
   0.1250001      0.5000001
   0.1680394      0.2500106
   0.1636352      0.2712777
   0.4380013      0.6481667
   0.1250001      0.6250001
   0.4572473      0.6481667
   0.4572474      0.6908700
   0.1250001      0.7500001
   0.1709794      0.5000000
  -0.0000002      0.4999999
   0.4530773      0.6857924
  -0.0000002      0.4091126
   0.4444601      0.6634421
   0.3980604      0.6634420
   0.4380014      0.6908700
   0.2195461      0.4056084
   0.4975352      0.6741232
   0.4313837      0.6741232
   0.4670812      0.6741232
   0.4530774      0.6534756
   0.0818446      0.3451349
   0.0342634      0.3469777
   0.0337510      0.3749545
   0.4540566      0.6774418
   0.4641890      0.6774407
   0.4166077      0.6774408
   0.4641890      0.6774418
   0.2114738      0.3026184
   0.2500000      0.2500000
   0.2500000      0.3004487
   0.2142637      0.2759938
   0.2283230      0.2500028
   0.4537936      0.6594883
   0.4433943      0.6420410
   0.4433924      0.6924897
   0.1709187      0.3390233
   0.1584965      0.2960916
   0.4548146      0.6935225
   0.4548162      0.6505907
   0.1766226      0.3749546
   0.4566008      0.6923205
   0.4049779      0.6923205
   0.4442315      0.6967005
   0.8749927      0.1239432
   0.1249999      0.3750000
   0.1249999      0.5000000
   0.2500001      0.3750000
   0.2500000      0.5000000
   0.1249999      0.5000000
   0.5739728      0.5000000
   0.6250001      0.5000000
  -0.0000002      0.3749545
   0.1249999      0.3750000
   0.7499939      0.2489427
  -0.0000002      0.2499999
   0.3159874      0.2499999
   0.2499998      0.2499999
   0.8749926      0.2489433
   0.8749927      0.1239432
   0.4491544      0.7017968
   0.3966243      0.7017968
   0.8749859      0.0000000
   1.0000000      0.0000000
   0.4835886      0.7079595
   0.4835887      0.6549286
   0.3981777      0.7122517
   0.4331662      0.6889949
   0.4625983      0.7157898
   0.4080113      0.6492234
   0.4895888      0.6930768
   0.4670237      0.6492232
   0.4495984      0.7256027
   0.4858786      0.7256027
   0.4690220      0.6959076
   0.3981467      0.7090755
   0.4495984      0.7090755
   0.4131967      0.7195523
   0.4611420      0.7153420
   0.3850869      0.6374478
   0.3850869      0.6720427
   0.3850869      0.7022979
   0.4365119      0.7033553
   0.4418791      0.6591225
   0.4365384      0.6374478
   0.4778911      0.7150735
   0.4264396      0.7150735
   0.4187280      0.6955947
   0.4286044      0.7323006
   0.4303657      0.7079595
   0.3997371      0.7346888
   0.4352635      0.6651667
   1.0000067      0.1239432
   0.0918001      0.5000001
   0.0918001      0.5000001
   0.6249999      0.1091475
   0.4999998      0.1091474
   0.4999998      0.1249999
   0.6249999      0.1249999
   0.4999999      0.0632867
   0.4999998      0.0932113
   0.5619701      0.0935761
   0.5620600      0.0632867
   0.4990301      0.0005322
   0.4990301      0.0317822
   0.5620599      0.0317822
   0.5315028      0.0304274
   0.5620600      0.0312500
   0.4999998      0.0932113
   0.5000000      0.1250000
   0.6250001      0.1250001
   0.6250001      0.1091475
   0.5000000      0.1091475
   0.5622473      0.0935634
   0.5621233      0.0632868
   0.5000001      0.0632868
   0.5000000      0.0929031
   0.6250001      0.0932114
   0.5000000      0.0312499
   0.5627528      0.0312500
   0.5315028      0.0304273
   0.5315028     -0.0003366
   0.5315028      0.0297543
   0.6249999      0.1091475
   0.6249999      0.1249999
   0.4999999      0.0632867
   0.5619701      0.0935761
   0.5620600      0.0632867
   0.4990301      0.0005322
   0.4990301      0.0317822
   0.5620599      0.0317822
   0.5315028      0.0304274
   0.4999999      0.0632867
   0.6872472      0.0935633
   0.6871232      0.0632868
   0.6250000      0.0632867
   0.7500001      0.0932114
   0.5000000      0.0312499
   0.5627528      0.0312500
   0.5315028      0.0304273
   0.5315028     -0.0003366
   0.7500000      0.1250000
   0.7500001      0.1091475
   0.6872472      0.0935633
   0.6871232      0.0632868
   0.6250000      0.0632867
   0.7500001      0.0932114
   0.5000000      0.0312499
   0.5627528      0.0312500
   0.5315028      0.0304273
   0.5315028     -0.0003366
   0.2499998      0.1250453
   0.7499924      0.1239427
   0.7499871     -0.0000005
   1.0000000      0.0000000
   0.1250000      0.2500000
   0.2500001      0.3749547
   0.2500001      0.2500001
  -0.0000002      0.3749999
   0.1249999      0.3750000
   1.0000000      0.3750000
   0.8749999      0.3750000
   1.0000000      0.5000000
   0.4518422      0.6999452
   0.4284428      0.6999452
   0.4518417      0.6860669
   0.4284412      0.6576170
   0.4284423      0.6860669
   0.4518417      0.6860669
   0.0438835      0.3749999
   0.0463994      0.4073167
   0.1249999      0.5000000
   0.3980604      0.6882228
   0.4444601      0.6882228
   0.1838487      0.4177032
   0.1766227      0.3750000
   0.1249999      0.3750000
   0.1249999      0.5000000
   0.2500000      0.5000000
   0.2500001      0.4091127
   0.4670812      0.6925061
   0.4975352      0.6925061
   0.4313837      0.6925061
   0.4670812      0.6925061
   0.4670812      0.6741232
   0.0525299      0.2499999
   0.0550248      0.2784498
   0.0771471      0.2923281
   0.0860534      0.3163598
   0.4166077      0.6966698
   0.4641890      0.6966697
   0.4540566      0.6966708
   0.4641890      0.6966708
   0.4497572      0.7019656
   0.4497561      0.6739888
   0.4305272      0.6739888
   0.4305282      0.7019656
   0.1249999      0.2500000
   0.4256686      0.6420410
   0.4256667      0.6924897
   0.4152674      0.6772139
   0.4537936      0.6772140
   0.4152674      0.6594883
   0.4329517      0.6505907
   0.4329501      0.6935225
   0.4049779      0.7192042
   0.4566008      0.7192042
   0.4566008      0.6923205
   0.4049779      0.7192042
   0.4173479      0.6967005
   0.4173465      0.7326320
   0.4442302      0.7326320
   0.1249999      0.2500000
  -0.0000002      0.2499999
   0.7500001      0.1250000
   0.6250000      0.1250000
   0.6250000      0.2499546
   0.7500001      0.2499546
  -0.0000002      0.4999999
  -0.0000002      0.3749999
   0.6250001      0.3750000
   0.5000000      0.3750000
   0.5000000      0.5000000
   1.0000000      0.3750000
   1.0000000      0.5000000
   0.8749999      0.3750000
   0.2499998      0.3749545
   0.3749999      0.2500000
   0.3749999      0.3749546
   0.2500000      0.3749546
   0.2500000      0.2500000
   0.1249999      0.2500000
   0.7499896      0.0585130
   0.7499924      0.1239427
   0.8749859      0.0000000
   0.7499871     -0.0000005
   0.8749926      0.2489433
   0.7499939      0.2489427
   1.0000067      0.1239432
   1.0000038      0.0718573
   1.0000000      0.0000000
   0.4491544      0.6797029
   0.3966243      0.6797029
   0.3966243      0.7017968
   0.4491544      0.6797029
   1.0000018      0.0329193
   1.0000067      0.1239432
   1.0000068      0.2058907
   1.0000068      0.2489433
   0.4412635      0.7374922
   0.4895888      0.7272540
   0.4080112      0.6869701
   0.4080112      0.7211473
   0.4527341      0.6672143
   0.3981469      0.6725719
   0.3981467      0.7256027
   0.4495984      0.6837397
   0.3981467      0.6837397
   0.4611419      0.6807470
   0.4079190      0.6807470
   0.4778911      0.6889668
   0.4264396      0.6889668
   0.4683534      0.6955950
   0.4119307      0.7292597
   0.4683533      0.7333417
   0.4400824      0.6867043
   0.4767110      0.7323006
   0.4816087      0.6895078
   0.5620599      0.0005322
   0.5315028     -0.0003366
   0.5627528      0.0304274
   0.5627528     -0.0003366
   0.4999998      0.1091474
   0.6249999      0.1091475
   0.6249999      0.0929030
   0.5620600      0.0000000
   0.5000000      0.0000000
   0.5000000      0.0312500
   0.5619701      0.0935761
   0.6249999      0.0929030
   0.6249999      0.1249999
   0.4999998      0.1249999
   0.4999999      0.0632867
   0.5620600      0.0632867
   0.5312986     -0.0004690
   0.5312985      0.0311896
   0.5625485      0.0311896
   0.5625486     -0.0004690
   0.5000000      0.1091475
   0.6250001      0.1091475
   0.5627528      0.0000000
   0.5000000      0.0000000
   0.5315028     -0.0003238
   0.5627528      0.0304273
   0.5627528     -0.0003238
   0.5627528      0.0297543
   0.5627528     -0.0003366
   0.5622473      0.0935634
   0.6250001      0.0932114
   0.6250001      0.1250001
   0.5000000      0.1250000
   0.5000000      0.0929031
   0.5000001      0.0632868
   0.5621233      0.0632868
   0.5627528     -0.0005322
   0.5006296     -0.0005322
   0.5006296      0.0307178
   0.5627528      0.0307178
   0.4999998      0.1249999
   0.4999998      0.1091474
   0.4999998      0.0932113
   0.5620599      0.0005322
   0.5315028     -0.0003366
   0.5627528      0.0304274
   0.5627528     -0.0003366
   0.5619701      0.0935761
   0.6249999      0.0929030
   0.6249999      0.1249999
   0.4999998      0.1249999
   0.4999998      0.0932113
   0.4999998      0.1091474
   0.6249999      0.1091475
   0.6249999      0.0929030
   0.5620600      0.0632867
   0.5312986     -0.0004690
   0.5312985      0.0311896
   0.5625485      0.0311896
   0.5625486     -0.0004690
   0.5620600      0.0000000
   0.5000000      0.0000000
   0.5000000      0.0312500
   0.5620600      0.0312500
   0.7500001      0.1091475
   0.7500000      0.1250000
   0.7500001      0.1091475
   0.5627528      0.0000000
   0.5000000      0.0000000
   0.5315028     -0.0003238
   0.5627528      0.0304273
   0.5627528     -0.0003238
   0.5315028      0.0297543
   0.5627528      0.0297543
   0.5627528     -0.0003366
   0.6872472      0.0935633
   0.7500001      0.0932114
   0.7500000      0.1250000
   0.6250000      0.0632867
   0.6871232      0.0632868
   0.5627528     -0.0005322
   0.5006296     -0.0005322
   0.5006296      0.0307178
   0.5627528      0.0307178
   0.7500001      0.1091475
   0.5627528      0.0000000
   0.5000000      0.0000000
   0.5315028     -0.0003238
   0.5627528      0.0304273
   0.5627528     -0.0003238
   0.5315028      0.0297543
   0.5627528      0.0297543
   0.5627528     -0.0003366
   0.6872472      0.0935633
   0.7500001      0.0932114
   0.7500000      0.1250000
   0.6250000      0.0632867
   0.6871232      0.0632868
   0.5627528     -0.0005322
   0.5006296     -0.0005322
   0.5006296      0.0307178
   0.5627528      0.0307178
   0.4388407      0.6951860
   0.4388472      0.6830860
   0.4278080      0.6951860
   0.4499910      0.6698109
   0.4335040      0.6670653
   0.4330990      0.6597570
   0.4365449      0.6849703
   0.4278074      0.6804180
   0.4459060      0.6835411
   0.4640162      0.6707898
   0.4640162      0.6597571
   0.4330991      0.6951860
   0.4640162      0.6951860
   0.4663605      0.6804180
   0.4245149      0.7110773
   0.4085689      0.6989772
   0.4104898      0.7110773
   0.4648638      0.7110773
   0.4721721      0.7110773
   0.4721724      0.7008616
   0.4410019      0.7110773
   0.4379610      0.7008616
   0.4285999      0.6994323
   0.4285999      0.6994323
   0.4245149      0.7110773
   0.4410019      0.7110773
   0.4245149      0.7110773
   0.4285999      0.6994323
   0.4085689      0.6989772
   0.4285999      0.6589316
   0.4081454      0.6589315
   0.4085689      0.6699713
   0.4330990      0.6597570
   0.4068231      0.6597570
   0.4068231      0.6806862
   0.4240634      0.6806862
   0.4335040      0.6670653
   0.4074495      0.6783782
   0.4365449      0.6849703
   0.2330982      0.3557051
   0.2127154      0.3603532
   0.4068231      0.6951860
   0.4330991      0.6951860
   0.2338156      0.3749546
   0.2165753      0.3749546
   0.4278061      0.6951860
   0.4487353      0.6951860
   0.4487360      0.6783782
   0.4278069      0.6759365
   0.4455106      0.7173223
   0.4591315      0.7173223
   0.4591310      0.7027209
   0.4455106      0.7173223
   0.4591310      0.7027209
   0.4382020      0.7071066
   0.4455106      0.7173223
   0.4382020      0.7071066
   0.4382024      0.7173223
   0.4796172      0.6955380
   0.5000000      0.6955379
   0.5000910      0.6746088
   0.5000910      0.6746088
   0.4709956      0.6746091
   0.4796172      0.6955380
   0.2127154      0.3603532
   0.1939238      0.3552327
   0.1926604      0.3628899
   0.1939930      0.3749546
   0.2165753      0.3749546
   0.4499910      0.6698109
   0.4335040      0.6670653
   0.4466457      0.6806862
   0.4240634      0.6806862
   0.4493701      0.7286966
   0.4384952      0.7407613
   0.4493705      0.7407613
   0.4192450      0.7261598
   0.4248257      0.7407613
   0.4413127      0.7407613
   0.4413127      0.7407613
   0.4380367      0.7210394
   0.4192450      0.7261598
   0.4453271      0.7261598
   0.4453266      0.7407613
   0.4589475      0.7407613
   0.4493701      0.7286966
   0.4493698      0.7210394
   0.4384952      0.7407613
   0.4068231      0.6806849
   0.4324602      0.6806849
   0.4272409      0.6597557
   0.4068231      0.6597557
   0.4459060      0.6835411
   0.4663605      0.6804180
   0.4490313      0.6594630
   0.1745620      0.3619741
   0.1926604      0.3628899
   0.1939238      0.3552327
   0.4388472      0.6830860
   0.4697201      0.6592546
   0.4493023      0.6594603
   0.1965556      0.3392817
   0.1709187      0.3390233
   0.4487366      0.6822055
   0.4487358      0.6592546
   0.4278066      0.6592546
   0.4278074      0.6804180
   0.4998072      0.6897791
   0.4996674      0.6798897
   0.4796365      0.6688500
   0.4796365      0.6688500
   0.4817088      0.6897792
   0.4998072      0.6897791
   0.4622551      0.6589501
   0.4413259      0.6590027
   0.4413252      0.6749538
   0.4622551      0.6589528
   0.4622551      0.6589501
   0.4413252      0.6749538
   0.4622541      0.6830308
   0.4622551      0.6589528
   0.4413252      0.6749538
   0.4622541      0.6830308
   0.4413252      0.6749538
   0.4413250      0.6826110
   0.4996674      0.6798897
   0.5000910      0.6688499
   0.4796365      0.6688500
   0.1926604      0.3628899
   0.1745620      0.3619741
   0.1766226      0.3749546
   0.1939930      0.3749546
   0.4499910      0.6698109
   0.4640162      0.6707898
   0.4388472      0.6830860
   0.4466457      0.6806862
   0.4640162      0.6806862
   0.4487371      0.6951860
   0.4487366      0.6822055
   0.4388407      0.6951860
   0.4577547      0.7206742
   0.4468798      0.7086095
   0.4468793      0.7206742
   0.4586291      0.7206742
   0.4745750      0.7085741
   0.4566165      0.7086095
   0.4201221      0.6743349
   0.4199823      0.6842244
   0.4380806      0.6842244
   0.4499910      0.6698109
   0.4640162      0.6707898
   0.4388472      0.6830860
   0.4324602      0.6806849
   0.4428950      0.6806849
   0.4428950      0.6597557
   0.4273764      0.6597557
   0.1939238      0.3552327
   0.2127154      0.3603532
   0.2330982      0.3557051
   0.2326683      0.3441688
   0.4487360      0.6783782
   0.4487365      0.6643260
   0.4365449      0.6849703
   0.4459060      0.6835411
   0.2069905      0.3393869
   0.1965556      0.3392817
   0.4278069      0.6759365
   0.4278073      0.6644001
   0.4490313      0.6594630
   0.4336482      0.6596181
   0.4079731      0.6643260
   0.4074495      0.6783782
   0.4580510      0.7085791
   0.4580483      0.6876498
   0.4323732      0.6876497
   0.4323732      0.6876497
   0.4323732      0.7085788
   0.4580510      0.7085791
   0.4652205      0.6876506
   0.4565989      0.7085797
   0.4753906      0.7085795
   0.4753906      0.7085795
   0.4745817      0.6876506
   0.4652205      0.6876506
   0.4361251      0.6876503
   0.4362161      0.7085795
   0.4565989      0.7085797
   0.4565989      0.7085797
   0.4652205      0.6876506
   0.4361251      0.6876503
   0.4721724      0.6427535
   0.4721718      0.6268024
   0.4512426      0.6267512
   0.4512426      0.6267512
   0.4512435      0.6508305
   0.4721724      0.6427535
   0.4330990      0.6597570
   0.4068231      0.6597570
   0.4068231      0.6806862
   0.4240634      0.6806862
   0.4335040      0.6670653
   0.4074495      0.6783782
   0.4365449      0.6849703
   0.2330982      0.3557051
   0.2127154      0.3603532
   0.4068231      0.6951860
   0.4330991      0.6951860
   0.2338156      0.3749546
   0.2165753      0.3749546
   0.4278061      0.6951860
   0.4487353      0.6951860
   0.4487360      0.6783782
   0.4278069      0.6759365
   0.4455106      0.7173223
   0.4591315      0.7173223
   0.4591310      0.7027209
   0.4455106      0.7173223
   0.4591310      0.7027209
   0.4382020      0.7071066
   0.4455106      0.7173223
   0.4382020      0.7071066
   0.4382024      0.7173223
   0.4796172      0.6955380
   0.5000000      0.6955379
   0.5000910      0.6746088
   0.5000910      0.6746088
   0.4709956      0.6746091
   0.4796172      0.6955380
   0.4068231      0.6806849
   0.4324602      0.6806849
   0.4272409      0.6597557
   0.4068231      0.6597557
   0.4459060      0.6835411
   0.4663605      0.6804180
   0.4490313      0.6594630
   0.1745620      0.3619741
   0.1926604      0.3628899
   0.1939238      0.3552327
   0.4388472      0.6830860
   0.4697201      0.6592546
   0.4493023      0.6594603
   0.1965556      0.3392817
   0.1709187      0.3390233
   0.4487366      0.6822055
   0.4487358      0.6592546
   0.4278066      0.6592546
   0.4278074      0.6804180
   0.4998072      0.6897791
   0.4996674      0.6798897
   0.4796365      0.6688500
   0.4796365      0.6688500
   0.4817088      0.6897792
   0.4998072      0.6897791
   0.4622551      0.6589501
