 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 1232 ...number of triangles    tell says: 97 
 1185    521    520
 1183    787    518
  518   1184   1183
  681    680    508
  517    513    512
  512    516    517
  514    510    511
  511    515    514
  826   1182   1181
 1181    509    826
 1177   1180   1179
 1179   1178   1177
  504    786    785
  786    507    785
  507    505    785
  502    501    499
  499    503    502
 1176    500   1174
  500    784   1174
  784   1175   1174
  497    495    496
  496    498    497
  493    494    489
  494    490    489
  490    491    489
  491    492    489
  488    486    780
  486    487    780
  487   1173    780
 1173   1172    780
  484   1171   1170
 1170    485    484
  483   1169   1168
 1168   1167    483
  478    781    479
  478    482    781
  781    480    479
  475    476    474
  474    477    475
  474   1166   1165
 1165    477    474
  471    473    468
  473    472    468
  472   1164    468
 1164   1163    468
  469    466    467
  467    470    469
  451   1162    465
 1162   1161    465
 1161   1160    465
 1157    464   1159
 1159   1158   1157
  463   1156   1155
 1155    462    463
  459    455    456
  459    461    455
  459    460    461
  455    457    456
  457    458    456
  453    450    454
  453    452    450
  452    779    450
  450    776    454
  819    771    449
  778    679    678
  448    447    770
  775    445    777
  446    677    676
  443    441    442
  442    444    443
  439    437    438
  438    440    439
 1154   1153   1149
 1153   1151   1149
 1153   1152   1151
 1151   1150   1149
  435    434    774
  774    436    435
  432   1148   1147
 1147    433    432
  429    428    430
  429    426    428
  426    818    428
  428    427    430
  427    431    430
  424   1146   1145
 1145    425    424
  423    421    772
  772    773    423
  675    674    422
  419    420    417
  417    418    419
  416    412    411
  411    415    416
  413    409    410
  410    414    413
  406    407   1143
  407    408   1143
  408   1144   1143
  405   1142   1141
 1141    404    405
  401   1139    402
  402    403    401
  401    400   1140
 1140   1139    401
  397    394    396
  397    399    394
  397    398    399
  394    395    396
  392    390    391
  391    393    392
 1137   1138    386
  386    389   1137
  387    384    385
  385    388    387
  709    817    769
  383    673    672
   49    816    768
  382    671    670
   84    380    767
  381    669    668
 1136   1135    753
 1135   1094    753
 1094    740    753
  758    667    666
  707    379    813
  701    804    379
  379    708    701
  379    707     48
   48    708    379
  810    377    766
  378    665    664
  753    338    757
  663    662    337
  811    375    765
  376    661    660
  659    658    754
  338   1112   1134
  750    373    764
  374    657    656
 1133    357   1132
 1133   1129    357
  357    355   1132
  355    372   1132
  370   1131   1130
 1130    815    370
  331    371    763
  369    655    654
 1128    827    357
  357   1129   1128
  825    653    652
  749    367    762
  368    651    650
  329   1108    809
  747    649    648
  808    365    761
  366    647    646
  746    320    748
  645    644    319
  311    814    760
  363    643    642
  312    364    759
  362    641    640
 1104   1127    361
  361    320   1104
  101   1125   1126
 1126     77    101
 1125     76   1124
 1125    101     76
   76    896   1124
  360    748    320
  320    361    360
  359   1123   1122
 1122    358    359
  357    356    355
  357   1120    356
  357   1121   1120
  356    354    355
  352   1119   1118
 1118    353    352
  350   1117   1116
 1116    351    350
  349    344    347
  344    348    347
  344    342    348
  348     83    347
  345   1115   1114
 1114    346    345
  342    344   1113
 1113    343    342
  304    812    756
  341    639    638
  303    339    755
  340    637    636
  740   1112    753
  740    741   1112
  741   1101   1112
 1112    338    753
  335   1111   1110
 1110    336    335
  317    333    752
  334    635    634
  330    315    751
  330    745    315
  315    329    751
  329    332    751
  329   1099   1108
  329    315   1099
 1099   1109   1108
  328   1107   1106
 1106    327    328
  323    325    324
  323    321    325
  323    322    321
  325    326    324
  746   1105   1104
 1104    320    746
  302   1092   1103
 1103   1096    302
  741    305   1102
 1102   1101    741
  314   1100    273
  273    272    314
  315    745   1099
  745    318   1099
  318    316   1099
  272    271    314
  272    269    271
  271    294    314
  294    313    314
  309    744    293
  744    313    293
  313    294    293
   87    898   1098
 1098   1097     87
   79     78     80
   78   1097     80
   78     87   1097
 1097   1090     80
  308    743    309
  308    310    743
  743    744    309
  310    308    283
  308    309    283
  309    293    283
  293    284    283
  299    275   1081
 1081   1093    299
   85    307    742
  306    633    632
   55    738    302
  302   1096     55
  631    630    298
 1095    741   1094
 1095    305    741
  741    740   1094
 1093   1092    299
 1092    302    299
  302    738    299
  807    300    739
  301    629    628
  299    738    275
  738     86    275
   86    737    275
  297    627    626
   50     51    737
  737     54    275
  737     53     54
   54    727    275
  737     51     52
   52     53    737
  260    295    736
  296    625    624
  293    294    292
  292    284    293
  292    730    263
  263    284    292
  271    270    292
  292    294    271
  730    292    270
  286    291    735
  290    623    622
 1091     82   1090
 1091   1086     82
   82    706   1090
  706     80   1090
  288   1089   1088
 1088    289    288
  265    824   1087
 1087    734    265
  287     46     82
   82   1086    287
  734    285    264
  264    265    734
  264    283    263
  264    285    283
  283    284    263
  259    806    732
  281    621    620
  256    280    733
  282    619    618
  730    270    729
  270    268    729
  268   1082    729
  279   1085   1084
 1084    278    279
 1082   1083    122
  122    729   1082
  255    276    731
  277    617    616
 1081    275    727
  727    728   1081
  272    268    269
  272    274    268
  272    273    274
  268    270    269
  270    271    269
  267   1080   1079
 1079    266    267
  264    721    265
  264    263    721
  263    730    721
  721    824    265
  262   1078   1077
 1077    261    262
  122    721    730
  730    729    122
  257   1076   1075
 1075    258    257
  254    727    700
  254    728    727
  727     54    700
  717    253    726
  252    615    614
  145    137    144
  145    138    137
  137    251    144
  249   1074   1073
 1073    250    249
  126    151    150
  150    127    126
  247    723    805
  805    248    247
  171    246    725
  245    613    612
 1069   1072   1071
 1071   1070   1069
 1065   1068   1067
 1067   1066   1065
 1062   1064   1063
 1063    244   1062
 1059   1061   1060
 1060    240   1059
  243   1058   1057
 1057    242    243
  241   1056   1055
 1055    239    241
  236    237    235
  237    234    235
  237    238    234
  234    233    235
 1051   1054   1053
 1053   1052   1051
  232   1050   1049
 1049    229    232
  230   1048   1047
 1047    231    230
  226    611    610
  108    228    227
  227    724    108
  223   1046   1045
 1045    225    223
  225   1045   1044
 1044   1043    225
  222   1042   1041
 1041    224    222
  220    217    218
  217    221    218
  221    219    218
  215   1040   1039
 1039    216    215
  106    214    107
  214   1038    107
  214    213   1038
 1038   1037    107
 1035   1036   1032
 1032    209   1035
  211   1034   1033
 1033    210    211
  209   1032   1031
 1031    212    209
  205    204    203
  205    206    204
  204    208    203
  208    207    203
 1027   1030   1029
 1029   1028   1027
 1023   1026   1025
 1025   1024   1023
 1020   1022   1021
 1021    199   1020
 1016   1019   1018
 1018   1017   1016
  201   1015   1014
 1014    198    201
  196   1013   1012
 1012    197    196
  195   1009   1011
 1011    200    195
  202   1010   1009
 1009    195    202
 1008   1007    192
 1007    188    192
 1007    189    188
  188    191    192
  187    194    190
  190    193    187
 1004   1006   1005
 1005    186   1004
  184   1003   1002
 1002    185    184
  181    180    178
  181    182    180
  180    179    178
  179    183    178
  998   1001   1000
 1000    999    998
  997    996    995
  994    176    177
  173    993    992
  992    991    173
  175    990    989
  989    174    175
  168    172    170
  168    722    172
  172    169    170
  985    988    987
  987    986    985
  981    984    983
  983    982    981
  164    980    979
  979    978    164
  167    977    976
  976    975    167
  166    974    973
  973    165    166
  162    972    971
  971    163    162
  159    160    158
  160    157    158
  160    161    157
  157    156    158
  715    155    720
  154    609    608
  607    606    716
  133    970    134
  970    969    134
  969    959    134
  123    153    719
  152    605    604
  714    718    150
  150    151    714
  603    602    149
  148    968    967
  967    147    148
  146    145    965
  146    143    145
  143    138    145
  145    144    965
  144    966    965
  962    964    963
  963    141    962
  140    961    960
  960    142    140
  137    138    136
  138    139    136
  139    135    136
  132    133    958
  133    134    958
  134    959    958
  131    132    958
  958    130    131
  128    957    956
  956    129    128
  124    126    127
  127    125    124
  121    955    954
  954    953    121
  120    952    951
  951    950    120
  119    949    948
  948    118    119
  115    116    946
  116    114    946
  116    117    114
  114    947    946
  113    940    945
  945    944    113
  112    943    942
  942    111    112
  110    941    940
  940    113    110
  107    104    106
  107    109    104
  107    713    109
  104    105    106
  939    938    937
  936    935    934
  933    103    102
  932    931    930
  929    928     94
  927    926    925
   89     97     98
  924    923    922
  921    920    919
  918    917    916
  915     99     96
  914    913    912
  911    910    909
   93     43    908
  907    906    905
  904    903    902
  901     90     95
  698    900    711
   88    601    600
   52     41     53
  702    599    598
   52     51     25
   25    802     52
   36     48     59
   36     37     48
   37    708     48
   48    707     59
   46    706     82
  597    596     81
   35     80    706
  706    803     35
  899     79     35
  899     78     79
  899     87     78
  899    898     87
   79     80     35
   77     58    101
   58    897    101
  897    896    101
  896     76    101
   27     74     57
   27     73     74
   27     28     73
   74     75     57
  881    882    895
  895    894    881
  891    893    892
  892     92    891
  705    703    890
  890    889    705
   71    595    594
   33     69     34
   33     68     69
   33     32     68
   69     70     34
  885    888    887
  887    886    885
  884    883    878
  883    882    878
  882    881    878
  881    880    878
  880    879    878
   63    877    876
  876     30     63
  873    875    874
  874     39    873
   64    872    871
  871     66     64
   60    870     61
  870    867     61
  867     29     61
   29     38     61
   38     62     61
  865     67     65
   65     56    865
  869    701    868
  869    804    701
  701    708    868
  708     37    868
   40    704    712
  712     72     40
  593    592    100
   44     26     45
   44     47     26
   47     31     26
   26     40     45
   40     72     45
   91     29    867
  867    866     91
  699     67    865
  591    590     42
   25     50     24
   25     51     50
   50    710     24
  710     55     24
   41    700     54
   54     53     41
 1346   1345   1339
 1345   1344   1339
 1344   1342   1339
 1344   1343   1342
 1342   1341   1339
 1341   1340   1339
 1335   1338   1337
 1337   1336   1335
 1331   1334   1333
 1333   1332   1331
 1327   1330   1329
 1329   1328   1327
 1325   1308   1312
 1312   1326   1325
 1323   1309   1307
 1307   1324   1323
 1319   1322   1321
 1321   1320   1319
 1317   1310   1306
 1306   1318   1317
 1315   1305   1311
 1311   1316   1315
 1314   1313   1304
 1313   1300   1304
 1313   1299   1300
 1313   1301   1299
 1297   1303   1302
 1302   1298   1297
 1367   1370   1369
 1369   1368   1367
 1363   1366   1365
 1365   1364   1363
 1360   1353   1362
 1362   1361   1360
 1357   1354   1359
 1359   1358   1357
 1355   1352   1351
 1351   1356   1355
 1349   1350   1348
 1348   1347   1349
 1406   1405   1401
 1405   1403   1401
 1405   1404   1403
 1403   1402   1401
 1397   1400   1399
 1399   1398   1397
 1394   1396   1381
 1381   1395   1394
 1390   1393   1392
 1392   1391   1390
 1386   1380   1379
 1379   1389   1386
 1387   1378   1377
 1377   1388   1387
 1385   1382   1380
 1380   1386   1385
 1375   1376   1384
 1384   1383   1375
 1372   1371   1374
 1374   1373   1372
 1436   1435   1432
 1435   1434   1432
 1434   1433   1432
 1428   1431   1430
 1430   1429   1428
 1424   1427   1426
 1426   1425   1424
 1422   1416   1413
 1413   1423   1422
 1419   1421   1415
 1415   1420   1419
 1417   1414   1412
 1412   1418   1417
 1411   1409   1410
 1411   1408   1409
 1409   1407   1410
 1464   1463   1460
 1463   1462   1460
 1462   1461   1460
 1458   1459   1446
 1446   1455   1458
 1455   1446   1457
 1457   1456   1455
 1452   1454   1445
 1445   1453   1452
 1449   1444   1451
 1451   1450   1449
 1447   1443   1442
 1442   1448   1447
 1441   1437   1440
 1441   1439   1437
 1439   1438   1437
 1492   1493   1494
 1492   1490   1493
 1492   1491   1490
 1486   1489   1488
 1488   1487   1486
 1483   1474   1485
 1485   1484   1483
 1479   1482   1481
 1481   1480   1479
 1477   1472   1473
 1473   1478   1477
 1475   1471   1470
 1470   1476   1475
 1469   1466   1468
 1466   1465   1468
 1465   1467   1468
 1515   1518   1517
 1517   1516   1515
 1511   1514   1513
 1513   1512   1511
 1508   1502   1510
 1510   1509   1508
 1505   1507   1500
 1500   1506   1505
 1503   1501   1499
 1499   1504   1503
 1497   1495   1496
 1496   1498   1497
 1554   1553   1549
 1553   1552   1549
 1552   1551   1549
 1551   1550   1549
 1545   1548   1547
 1547   1546   1545
 1542   1544   1529
 1529   1543   1542
 1539   1541   1528
 1528   1540   1539
 1536   1530   1538
 1538   1537   1536
 1533   1535   1527
 1527   1534   1533
 1531   1526   1525
 1525   1532   1531
 1524   1520   1523
 1520   1519   1523
 1519   1521   1523
 1521   1522   1523
 1582   1580   1581
 1580   1578   1581
 1580   1579   1578
 1574   1577   1576
 1576   1575   1574
 1571   1573   1563
 1563   1572   1571
 1568   1561   1562
 1562   1570   1568
 1567   1569   1561
 1561   1568   1567
 1565   1564   1560
 1560   1566   1565
 1559   1555   1558
 1555   1556   1558
 1556   1557   1558
 1636   1635   1628
 1635   1634   1628
 1634   1632   1628
 1634   1633   1632
 1632   1630   1628
 1632   1631   1630
 1630   1629   1628
 1624   1627   1626
 1626   1625   1624
 1621   1623   1599
 1599   1622   1621
 1617   1620   1619
 1619   1618   1617
 1616   1600   1597
 1597   1605   1616
 1613   1615   1598
 1598   1614   1613
 1611   1596   1595
 1595   1612   1611
 1607   1610   1609
 1609   1608   1607
 1605   1597   1594
 1594   1606   1605
 1603   1593   1592
 1592   1604   1603
 1590   1602   1589
 1590   1591   1602
 1602   1601   1589
 1601   1587   1589
 1587   1586   1589
 1584   1583   1588
 1588   1585   1584
 1669   1665   1670
 1669   1668   1665
 1668   1667   1665
 1667   1666   1665
 1663   1664   1648
 1648   1653   1663
 1660   1662   1647
 1647   1661   1660
 1656   1659   1658
 1658   1657   1656
 1653   1648   1655
 1655   1654   1653
 1651   1645   1646
 1646   1652   1651
 1649   1643   1644
 1644   1650   1649
 1641   1642   1640
 1642   1637   1640
 1637   1639   1640
 1637   1638   1639
 1704   1703   1702
 1701   1700   1699
 1697   1694   1698
 1697   1696   1694
 1696   1695   1694
 1691   1693   1680
 1680   1692   1691
 1678   1689   1690
 1678   1687   1689
 1678   1688   1687
 1686   1685   1684
 1683   1682   1681
 1673   1674   1671
 1671   1676   1673
 1675   1679   1677
 1677   1672   1675
 1732   1731   1728
 1731   1730   1728
 1730   1729   1728
 1724   1727   1726
 1726   1725   1724
 1723   1714   1713
 1713   1717   1723
 1719   1722   1721
 1721   1720   1719
 1717   1713   1712
 1712   1718   1717
 1715   1711   1710
 1710   1716   1715
 1708   1706   1709
 1708   1707   1706
 1706   1705   1709
 1756   1755   1754
 1753   1752   1751
 1750   1749   1748
 1747   1746   1745
 1739   1744   1743
 1743   1742   1739
 1737   1738   1741
 1741   1740   1737
 1733   1734   1735
 1735   1736   1733
 1798   1797   1792
 1797   1795   1792
 1797   1796   1795
 1795   1794   1792
 1794   1793   1792
 1791   1790   1789
 1788   1787   1786
 1782   1785   1784
 1784   1783   1782
 1772   1765   1781
 1781   1780   1772
 1777   1770   1779
 1779   1778   1777
 1775   1768   1769
 1769   1776   1775
 1773   1767   1766
 1766   1774   1773
 1771   1764   1765
 1765   1772   1771
 1763   1757   1762
 1757   1758   1762
 1758   1761   1762
 1758   1760   1761
 1760   1759   1761
 1882   1881   1880
 1879   1878   1877
 1876   1875   1874
 1873   1872   1871
 1870   1869   1868
 1867   1866   1865
 1864   1863   1862
 1861   1860   1859
 1858   1857   1856
 1855   1854   1853
 1849   1852   1851
 1851   1850   1849
 1847   1817   1816
 1816   1848   1847
 1802   1845   1846
 1802   1843   1845
 1802   1844   1843
 1818   1842   1841
 1841   1805   1818
 1840   1839   1838
 1837   1836   1835
 1834   1833   1832
 1830   1814   1831
 1830   1829   1814
 1828   1827   1826
 1815   1800   1804
 1823   1825   1803
 1803   1824   1823
 1799   1822   1821
 1807   1808   1810
 1812   1819   1801
 1812   1820   1819
 1819   1813   1801
 1810   1809   1806
 1810   1808   1809
 1809   1811   1806
 1914   1913   1912
 1911   1910   1909
 1905   1908   1907
 1907   1906   1905
 1904   1903   1902
 1901   1900   1899
 1898   1897   1896
 1889   1895   1894
 1894   1885   1889
 1893   1892   1887
 1892   1890   1887
 1890   1886   1887
 1888   1883   1884
 1884   1891   1888
 1960   1959   1958
 1957   1956   1955
 1954   1953   1952
 1951   1950   1949
 1948   1947   1946
 1945   1944   1943
 1940   1925   1942
 1942   1941   1940
 1937   1939   1938
 1938   1924   1937
 1923   1936   1935
 1934   1933   1932
 1922   1931   1930
 1927   1921   1929
 1929   1928   1927
 1919   1920   1926
 1926   1916   1919
 1918   1915   1917
 1986   1985   1984
 1983   1982   1981
 1980   1979   1978
 1977   1976   1975
 1972   1974   1964
 1964   1973   1972
 1967   1971   1970
 1966   1969   1968
 1963   1961   1965
 1965   1962   1963
 2026   2025   2024
 2023   2022   2021
 2020   2019   2018
 2017   2016   2015
 2014   2013   2012
 2011   2010   2009
 2008   2007   2006
 1999   1996   1988
 1996   1999   1992
 2004   1997   1998
 1998   2005   2004
 2001   2003   1990
 1990   2002   2001
 1988   1989   2000
 2000   1999   1988
 1997   1991   1998
 1995   1987   1993
 1993   1994   1995
 2056   2057   2058
 2056   2054   2057
 2056   2055   2054
 2050   2053   2052
 2052   2051   2050
 2047   2036   2049
 2049   2048   2047
 2044   2046   2035
 2035   2045   2044
 2043   2042   2041
 2032   2040   2039
 2037   2034   2033
 2033   2038   2037
 2031   2029   2030
 2029   2028   2030
 2028   2027   2030
 2120   2119   2118
 2117   2116   2115
 2114   2113   2112
 2111   2110   2109
 2108   2107   2106
 2105   2104   2103
 2102   2101   2100
 2099   2098   2097
 2096   2095   2094
 2075   2093   2090
 2093   2092   2090
 2092   2091   2090
 2074   2059   2073
 2059   2071   2073
 2071   2087   2073
 2071   2089   2087
 2089   2088   2087
 2087   2086   2073
 2064   2083   2085
 2064   2063   2083
 2063   2084   2083
 2072   2080   2082
 2072   2065   2080
 2072   2061   2065
 2061   2066   2065
 2065   2081   2080
 2079   2078   2077
 2068   2067   2076
 2060   2062   2070
 2070   2069   2060
 2166   2165   2160
 2165   2164   2160
 2164   2162   2160
 2164   2163   2162
 2162   2161   2160
 2156   2159   2158
 2158   2157   2156
 2153   2155   2133
 2133   2154   2153
 2150   2134   2152
 2152   2151   2150
 2146   2149   2148
 2148   2147   2146
 2143   2145   2128
 2128   2144   2143
 2141   2130   2129
 2129   2142   2141
 2139   2132   2131
 2131   2140   2139
 2125   2136   2127
 2125   2138   2136
 2138   2137   2136
 2121   2126   2135
 2123   2122   2124
 2208   2207   2206
 2205   2204   2203
 2202   2201   2200
 2199   2198   2197
 2196   2195   2194
 2193   2192   2191
 2210   2189   2190
 2210   2209   2189
 2177   2188   2187
 2185   2186   2174
 2174   2176   2185
 2173   2184   2182
 2184   2183   2182
 2171   2181   2180
 2178   2169   2168
 2168   2179   2178
 2172   2167   2175
 2175   2170   2172
 2230   2229   2228
 2227   2226   2225
 2224   2223   2222
 2216   2221   2220
 2220   2219   2216
 2213   2214   2218
 2218   2217   2213
 2212   2211   2215
 2257   2254   2258
 2257   2256   2254
 2256   2255   2254
 2247   2240   2253
 2253   2252   2247
 2249   2238   2251
 2251   2250   2249
 2246   2248   2240
 2240   2247   2246
 2243   2239   2245
 2245   2244   2243
 2241   2236   2237
 2237   2242   2241
 2234   2231   2233
 2231   2235   2233
 2231   2232   2235
 0 ...groupflag    tell says: 7493 
 0 0 0 0 0    .... first time bytes
 10   1 0 [ 4 ]  11   [ 3 ] 
 6   1 0 [ 5 ]  7   [ 2 ] 
2259   [Number of vertices]
 0      .....pad
2   [Number of floatpairgroups]
 0      .....pad
 18   1 0 [ 6 ] 
 4   [type identifier]   tell says: 7550 
 0      .....pad
2259   [Number of vertices]
  -0.0000002      0.4999999
  -0.0000002      0.4453405
   0.0263040      0.4659512
   0.0278137      0.5000000
   0.4484375      0.6742497
   0.4206235      0.6742498
   0.4469278      0.6742498
   0.4206235      0.6742497
   0.4206235      0.6923795
   0.4484375      0.6923794
   0.4206235      0.6923795
   0.4469278      0.6923795
   0.4435953      0.7106444
   0.4435954      0.6559849
   0.4254657      0.6559849
   0.4254656      0.7106444
   0.4254656      0.6765955
   0.4254657      0.7106444
   0.4435954      0.7106444
   0.4435953      0.6765955
   0.4484375      0.7106444
   0.4484375      0.6559849
   0.4221332      0.6765955
   0.4206235      0.7106444
   0.7499871     -0.0000005
   0.8749859      0.0000000
  -0.0000002      0.7499999
   0.8749999      0.5000000
   1.0000000      0.5000000
   0.6249999      0.0929030
   0.5314877      0.0296408
   0.1250000      0.7500000
  -0.0000002      0.4999999
   0.1249999      0.5000000
   0.1249999      0.3750000
   0.8749927      0.1239432
  -0.0000002      0.4999999
  -0.0000002      0.3749545
   0.6250001      0.0632868
   0.5314877      0.0303138
  -0.0000001      0.6249999
   1.0000067      0.1239432
   0.6111283      0.1091475
   0.4362313      0.6683758
   0.1250000      0.6913759
   0.0988276      0.6428052
   1.0000018      0.0329193
   0.1250000      0.7015432
   0.1029153      0.4326218
   0.4484646      0.6496966
   0.8260903      0.1092634
   0.8749918      0.1058363
   0.9387140      0.1145582
   0.9579110      0.1239432
   0.9747091      0.1511462
   0.7499924      0.1239427
   0.7500001      0.1250001
   0.8749999      0.3750000
   0.1249999      0.2500000
   0.1249999      0.5000000
   0.7500001      0.0932114
   0.6872473      0.0935634
   0.6871233      0.0632868
   0.5314877     -0.0004501
   0.5000000      0.0312499
   0.7500001      0.1091475
   0.5627528      0.0312500
   0.6249999      0.1091475
  -0.0000002      0.4452842
   0.0202873      0.3904858
   0.0200472      0.3749999
   0.2499998      0.1876363
   0.0968990      0.6250000
   1.0000000      0.4477036
   0.9758795      0.4285966
   0.9732779      0.3750000
   0.0088644      0.3404800
   0.0310990      0.2499999
   0.8286520      0.0339004
   0.8560684      0.0590540
   0.8749890      0.0555749
   0.9522597      0.0611291
   0.9772822      0.0325276
   0.1249999      0.4392284
   0.4484658      0.6870409
   0.4709135      0.7106754
   0.7952135      0.1239429
   0.7963955      0.0326437
   0.2248588      0.2888718
   0.4677925      0.6507648
   0.4847496      0.6984439
   0.6137396      0.0930233
   0.5138860      0.0312500
   0.4093902      0.7068218
   0.4207823      0.7372742
   0.4385702      0.7028100
   0.4262675      0.6583371
   0.4783439      0.7314211
   0.4103402      0.7295955
   0.4554090      0.7448000
   0.0829485      0.5515532
   0.0141111      0.3021464
   0.4126984      0.6711615
   0.4126983      0.7251967
   0.1249999      0.3750000
   0.1249999      0.4141446
   0.0804221      0.4346780
   0.0463994      0.4073167
   0.0438834      0.3749545
   0.0774831      0.3750000
   0.4825711      0.6722501
   0.4309480      0.6857924
   0.4309481      0.6534756
   0.4350541      0.6722500
   0.9057549      0.4488705
   0.9119619      0.3750000
   0.9500886      0.3933820
   0.9563545      0.4455675
   0.3957237      0.6704578
   0.4326857      0.6704578
   0.4708125      0.6704578
   0.4511285      0.7188174
   1.0000038      0.0718573
   0.4317169      0.6912870
   0.1250000      0.3750000
   0.1766227      0.3750000
   0.1250000      0.3212589
   0.1709188      0.3390687
   0.4442302      0.7326320
   0.4442315      0.6967005
   0.1250000      0.6913759
   0.0988276      0.6428052
   0.0968990      0.6250000
   0.0829485      0.5515532
   0.1111628      0.5698764
   0.2500001      0.4091127
   0.2500000      0.4453406
   0.1880343      0.4424392
   0.1838487      0.4177032
   0.2195461      0.4056084
   0.4975352      0.6741232
   0.4313837      0.6741232
   0.4670812      0.6741232
   0.1766227      0.3750000
   0.1564336      0.4527779
   0.1628815      0.4236991
   0.1249999      0.3750000
   0.4572473      0.6481667
   0.4572474      0.6908700
   0.1636353      0.2713231
   0.1584966      0.2961370
   0.1250000      0.2924652
   0.4747553      0.6753405
   0.4317169      0.6753405
   0.4686502      0.6737808
   0.4354500      0.6737807
   0.1709188      0.3390687
   0.2069906      0.3394323
   0.1584966      0.2961370
   0.1636353      0.2713231
   0.2142638      0.2760392
   0.2114739      0.3026638
   0.4596632      0.6783883
   0.4235914      0.6783883
   0.4333600      0.6799878
   0.4214569      0.6783857
   0.4720855      0.6783860
   0.4550434      0.6865146
   0.2114739      0.3026638
   0.2500001      0.2500454
   0.2500001      0.3004941
   0.2142638      0.2760392
   0.2283231      0.2500482
   0.4537936      0.6594883
   0.4433943      0.6420410
   0.4433924      0.6924897
   0.4256676      0.6680347
   0.4256667      0.6420438
   0.0550248      0.2784498
  -0.0000002      0.2499999
  -0.0000002      0.3004486
   0.0771471      0.2923281
   0.0184752      0.3001522
   0.0525299      0.2499999
   0.4223011      0.6599608
   0.4223030      0.7104096
   0.4546288      0.6729577
   0.7500000      0.2499546
   0.0191581      0.3234581
   0.0184752      0.3001522
   0.7319549      0.2000242
   0.0342634      0.3469777
   0.0337510      0.3749545
   0.7500000      0.1754487
   0.7338156      0.2499546
   0.4501220      0.6597911
   0.4524443      0.6561255
   0.4524451      0.6328195
   0.4315813      0.6576914
   0.4524434      0.6796451
   0.4163707      0.6597912
   0.4315804      0.6331159
   0.4663065      0.6597911
   0.2338156      0.3750000
   0.2195461      0.4056084
   0.2500001      0.3750000
   0.2500001      0.4091127
   0.1766227      0.3750000
   0.1838487      0.4177032
   0.4662581      0.6604706
   0.4555040      0.6488691
   0.4555041      0.6829818
   0.4090651      0.6604706
   0.0263040      0.4659512
   0.0538785      0.4631572
   0.4444601      0.6634421
   0.3980604      0.6634420
  -0.0000002      0.3749999
   0.0463994      0.4073167
   0.0438835      0.3749999
  -0.0000002      0.4091126
   0.0337511      0.3749999
   0.4211920      0.6419410
   0.4514733      0.6494000
   0.4211919      0.6760538
   0.4413408      0.6494000
   0.0818446      0.3451349
   0.0342634      0.3469777
