 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 1717 ...number of triangles    tell says: 97 
  545    546    547
  547    548    545
  658    657    656
  654    652    655
  654    653    652
  648    651    650
  650    649    648
  647    646    645
  644    643    642
  639    631    641
  641    640    639
  637    630    634
  634    638    637
  635    633    632
  632    636    635
  628    625    629
  628    626    625
  628    627    626
  685    682    686
  685    684    682
  684    683    682
  675    668    681
  681    680    675
  677    666    679
  679    678    677
  674    676    668
  668    675    674
  671    667    673
  673    672    671
  669    664    665
  665    670    669
  662    659    661
  659    663    661
  659    660    663
  714    713    710
  713    712    710
  712    711    710
  706    709    708
  708    707    706
  705    696    695
  695    699    705
  701    704    703
  703    702    701
  699    695    694
  694    700    699
  697    693    692
  692    698    697
  690    688    691
  690    689    688
  688    687    691
  749    745    750
  749    747    745
  749    748    747
  747    746    745
  741    744    743
  743    742    741
  737    740    739
  739    738    737
  734    726    736
  736    735    734
  731    722    733
  733    732    731
  729    724    725
  725    730    729
  727    721    723
  723    728    727
  720    716    719
  716    717    719
  716    715    717
  717    718    719
  785    781    786
  785    784    781
  784    783    781
  783    782    781
  777    780    779
  779    778    777
  773    776    775
  775    774    773
  771    762    757
  757    772    771
  768    761    770
  770    769    768
  765    767    760
  760    766    765
  763    758    759
  759    764    763
  756    751    754
  751    752    754
  751    755    752
  752    753    754
  820    819    815
  819    817    815
  819    818    817
  817    816    815
  811    814    813
  813    812    811
  808    810    797
  797    809    808
  804    807    806
  806    805    804
  800    796    795
  795    803    800
  801    794    793
  793    802    801
  799    798    796
  796    800    799
  791    792    790
  790    787    791
  788    787    790
  790    789    788
  854    855    856
  854    852    855
  854    853    852
  851    850    849
  847    848    832
  832    837    847
  844    846    831
  831    845    844
  840    843    842
  842    841    840
  837    832    839
  839    838    837
  835    827    828
  828    836    835
  833    829    830
  830    834    833
  825    826    824
  826    821    824
  821    823    824
  821    822    823
  886    887    888
  886    884    887
  886    885    884
  880    883    882
  882    881    880
  877    866    879
  879    878    877
  874    876    865
  865    875    874
  873    872    871
  862    870    869
  867    864    863
  863    868    867
  861    859    860
  859    858    860
  858    857    860
  930    929    924
  929    928    924
  928    926    924
  928    927    926
  926    925    924
  920    923    922
  922    921    920
  917    919    901
  901    918    917
  914    902    916
  916    915    914
  910    913    912
  912    911    910
  907    909    896
  896    908    907
  905    898    897
  897    906    905
  903    900    899
  899    904    903
  893    894    895
  893    892    894
  892    890    894
  889    894    890
  891    890    892
  951    954    953
  953    952    951
  947    950    949
  949    948    947
  944    937    946
  946    945    944
  941    938    943
  943    942    941
  939    936    935
  935    940    939
  933    934    932
  932    931    933
  975    978    977
  977    976    975
  971    974    973
  973    972    971
  967    970    969
  969    968    967
  965    960    961
  961    966    965
  963    962    959
  959    964    963
  957    958    955
  955    956    957
  999   1002   1001
 1001   1000    999
  995    998    997
  997    996    995
  992    985    994
  994    993    992
  989    986    991
  991    990    989
  987    984    983
  983    988    987
  981    982    980
  980    979    981
 1023   1026   1025
 1025   1024   1023
 1019   1022   1021
 1021   1020   1019
 1016   1010   1018
 1018   1017   1016
 1013   1008   1015
 1015   1014   1013
 1011   1007   1009
 1009   1012   1011
 1004   1003   1005
 1005   1006   1004
 1047   1050   1049
 1049   1048   1047
 1043   1046   1045
 1045   1044   1043
 1040   1034   1042
 1042   1041   1040
 1037   1039   1032
 1032   1038   1037
 1035   1033   1031
 1031   1036   1035
 1029   1027   1028
 1028   1030   1029
 1083   1079   1084
 1083   1081   1079
 1083   1082   1081
 1081   1080   1079
 1075   1078   1077
 1077   1076   1075
 1072   1074   1062
 1062   1073   1072
 1069   1061   1071
 1071   1070   1069
 1066   1060   1068
 1068   1067   1066
 1065   1059   1058
 1058   1063   1065
 1063   1058   1057
 1057   1064   1063
 1054   1052   1055
 1054   1053   1052
 1052   1051   1055
 1051   1056   1055
 1120   1119   1115
 1119   1118   1115
 1118   1117   1115
 1117   1116   1115
 1111   1114   1113
 1113   1112   1111
 1108   1110   1095
 1095   1109   1108
 1105   1107   1094
 1094   1106   1105
 1102   1096   1104
 1104   1103   1102
 1099   1101   1093
 1093   1100   1099
 1097   1092   1091
 1091   1098   1097
 1090   1086   1089
 1086   1085   1089
 1085   1087   1089
 1087   1088   1089
 1141   1144   1143
 1143   1142   1141
 1137   1140   1139
 1139   1138   1137
 1134   1136   1127
 1127   1135   1134
 1131   1128   1133
 1133   1132   1131
 1129   1125   1126
 1126   1130   1129
 1123   1124   1121
 1121   1122   1123
 1172   1170   1171
 1170   1168   1171
 1170   1169   1168
 1164   1167   1166
 1166   1165   1164
 1161   1163   1153
 1153   1162   1161
 1158   1151   1152
 1152   1160   1158
 1157   1159   1151
 1151   1158   1157
 1155   1154   1150
 1150   1156   1155
 1149   1145   1148
 1145   1146   1148
 1146   1147   1148
 1193   1196   1195
 1195   1194   1193
 1189   1192   1191
 1191   1190   1189
 1186   1180   1188
 1188   1187   1186
 1183   1185   1178
 1178   1184   1183
 1181   1179   1177
 1177   1182   1181
 1174   1176   1175
 1175   1173   1174
 1250   1249   1242
 1249   1248   1242
 1248   1246   1242
 1248   1247   1246
 1246   1244   1242
 1246   1245   1244
 1244   1243   1242
 1238   1241   1240
 1240   1239   1238
 1235   1237   1213
 1213   1236   1235
 1231   1234   1233
 1233   1232   1231
 1230   1214   1211
 1211   1219   1230
 1227   1229   1212
 1212   1228   1227
 1225   1210   1209
 1209   1226   1225
 1221   1224   1223
 1223   1222   1221
 1219   1211   1208
 1208   1220   1219
 1217   1207   1206
 1206   1218   1217
 1204   1216   1203
 1204   1205   1216
 1216   1215   1203
 1215   1201   1203
 1201   1200   1203
 1198   1197   1202
 1202   1199   1198
 1290   1288   1289
 1288   1286   1289
 1288   1287   1286
 1285   1284   1283
 1282   1281   1280
 1279   1278   1277
 1270   1260   1262
 1262   1276   1270
 1273   1258   1275
 1275   1274   1273
 1272   1261   1258
 1258   1273   1272
 1269   1271   1260
 1260   1270   1269
 1268   1259   1267
 1257   1266   1265
 1263   1256   1255
 1255   1264   1263
 1252   1253   1251
 1251   1254   1252
 1330   1329   1324
 1329   1328   1324
 1328   1326   1324
 1328   1327   1326
 1326   1325   1324
 1310   1303   1323
 1323   1322   1310
 1318   1321   1320
 1320   1319   1318
 1314   1317   1316
 1316   1315   1314
 1312   1299   1301
 1301   1313   1312
 1311   1300   1299
 1299   1312   1311
 1309   1302   1303
 1303   1310   1309
 1307   1304   1298
 1298   1308   1307
 1297   1291   1306
 1291   1305   1306
 1291   1293   1305
 1295   1296   1292
 1292   1294   1295
 1364   1363   1359
 1363   1362   1359
 1362   1361   1359
 1361   1360   1359
 1357   1358   1342
 1342   1351   1357
 1354   1356   1341
 1341   1355   1354
 1351   1342   1353
 1353   1352   1351
 1348   1350   1340
 1340   1349   1348
 1345   1339   1347
 1347   1346   1345
 1343   1337   1338
 1338   1344   1343
 1335   1336   1334
 1336   1333   1334
 1333   1332   1334
 1333   1331   1332
 1397   1393   1398
 1397   1396   1393
 1396   1395   1393
 1395   1394   1393
 1391   1392   1376
 1376   1381   1391
 1388   1390   1375
 1375   1389   1388
 1384   1387   1386
 1386   1385   1384
 1381   1376   1383
 1383   1382   1381
 1379   1373   1374
 1374   1380   1379
 1377   1371   1372
 1372   1378   1377
 1369   1370   1368
 1370   1365   1368
 1365   1367   1368
 1365   1366   1367
 1434   1433   1429
 1433   1432   1429
 1432   1431   1429
 1431   1430   1429
 1425   1428   1427
 1427   1426   1425
 1422   1410   1424
 1424   1423   1422
 1418   1421   1420
 1420   1419   1418
 1415   1408   1417
 1417   1416   1415
 1413   1407   1406
 1406   1414   1413
 1411   1409   1405
 1405   1412   1411
 1399   1402   1403
 1402   1400   1403
 1402   1401   1400
 1400   1404   1403
 1455   1458   1457
 1457   1456   1455
 1451   1454   1453
 1453   1452   1451
 1447   1450   1449
 1449   1448   1447
 1445   1442   1439
 1439   1446   1445
 1443   1441   1440
 1440   1444   1443
 1435   1437   1436
 1436   1438   1435
 1493   1489   1494
 1493   1492   1489
 1492   1491   1489
 1491   1490   1489
 1485   1488   1487
 1487   1486   1485
 1482   1484   1469
 1469   1483   1482
 1478   1481   1480
 1480   1479   1478
 1476   1470   1467
 1467   1477   1476
 1473   1466   1475
 1475   1474   1473
 1471   1465   1468
 1468   1472   1471
 1464   1461   1463
 1461   1462   1463
 1461   1459   1462
 1461   1460   1459
 1526   1525   1521
 1525   1523   1521
 1525   1524   1523
 1523   1522   1521
 1519   1520   1506
 1506   1512   1519
 1517   1518   1503
 1503   1514   1517
 1514   1503   1516
 1516   1515   1514
 1512   1506   1505
 1505   1513   1512
 1509   1511   1504
 1504   1510   1509
 1507   1501   1502
 1502   1508   1507
 1500   1497   1498
 1500   1499   1497
 1497   1495   1498
 1495   1496   1498
 1560   1559   1555
 1559   1558   1555
 1558   1557   1555
 1557   1556   1555
 1540   1533   1554
 1554   1553   1540
 1550   1537   1552
 1552   1551   1550
 1547   1538   1549
 1549   1548   1547
 1544   1536   1546
 1546   1545   1544
 1541   1535   1543
 1543   1542   1541
 1539   1534   1533
 1533   1540   1539
 1528   1527   1529
 1527   1531   1529
 1531   1530   1529
 1531   1532   1530
 1591   1588   1592
 1591   1590   1588
 1590   1589   1588
 1584   1587   1586
 1586   1585   1584
 1581   1583   1570
 1570   1582   1581
 1578   1569   1580
 1580   1579   1578
 1577   1568   1576
 1575   1574   1573
 1571   1567   1566
 1566   1572   1571
 1563   1562   1564
 1562   1561   1564
 1561   1565   1564
 1615   1618   1617
 1617   1616   1615
 1611   1614   1613
 1613   1612   1611
 1608   1610   1599
 1599   1609   1608
 1607   1600   1606
 1605   1604   1603
 1601   1598   1597
 1597   1602   1601
 1593   1595   1596
 1596   1594   1593
 1649   1646   1650
 1649   1648   1646
 1648   1647   1646
 1642   1645   1644
 1644   1643   1642
 1639   1641   1627
 1627   1640   1639
 1638   1637   1636
 1626   1635   1634
 1631   1628   1633
 1633   1632   1631
 1629   1624   1625
 1625   1630   1629
 1623   1619   1622
 1619   1621   1622
 1619   1620   1621
 1722   1721   1717
 1721   1720   1717
 1720   1719   1717
 1719   1718   1717
 1713   1716   1715
 1715   1714   1713
 1710   1712   1674
 1674   1711   1710
 1706   1709   1708
 1708   1707   1706
 1703   1705   1672
 1672   1704   1703
 1701   1671   1670
 1670   1702   1701
 1699   1673   1669
 1669   1700   1699
 1668   1667   1664
 1667   1666   1664
 1667   1663   1666
 1666   1665   1664
 1697   1693   1698
 1697   1695   1693
 1697   1696   1695
 1695   1694   1693
 1689   1692   1691
 1691   1690   1689
 1686   1688   1662
 1662   1687   1686
 1683   1658   1685
 1685   1684   1683
 1680   1659   1682
 1682   1681   1680
 1677   1661   1679
 1679   1678   1677
 1675   1657   1660
 1660   1676   1675
 1656   1653   1654
 1656   1652   1653
 1653   1651   1654
 1653   1655   1651
 1756   1755   1751
 1755   1754   1751
 1754   1753   1751
 1753   1752   1751
 1738   1733   1750
 1750   1749   1738
 1746   1734   1748
 1748   1747   1746
 1742   1745   1744
 1744   1743   1742
 1739   1731   1741
 1741   1740   1739
 1737   1730   1733
 1733   1738   1737
 1735   1732   1729
 1729   1736   1735
 1726   1727   1728
 1726   1724   1727
 1726   1723   1724
 1723   1725   1724
 1795   1791   1796
 1795   1793   1791
 1795   1794   1793
 1793   1792   1791
 1790   1789   1788
 1787   1786   1785
 1784   1783   1782
 1781   1780   1779
 1777   1765   1766
 1766   1778   1777
 1776   1767   1765
 1765   1777   1776
 1773   1775   1768
 1768   1774   1773
 1771   1763   1764
 1764   1772   1771
 1769   1770   1762
 1762   1761   1769
 1757   1758   1759
 1759   1760   1757
 1817   1820   1819
 1819   1818   1817
 1813   1816   1815
 1815   1814   1813
 1810   1812   1804
 1804   1811   1810
 1807   1809   1802
 1802   1808   1807
 1805   1803   1801
 1801   1806   1805
 1798   1800   1799
 1799   1797   1798
 1857   1853   1858
 1857   1855   1853
 1857   1856   1855
 1855   1854   1853
 1852   1851   1850
 1849   1848   1847
 1844   1832   1846
 1846   1845   1844
 1841   1831   1843
 1843   1842   1841
 1838   1830   1840
 1840   1839   1838
 1835   1837   1828
 1828   1836   1835
 1833   1829   1827
 1827   1834   1833
 1823   1821   1824
 1821   1825   1824
 1821   1826   1825
 1821   1822   1826
 1892   1891   1890
 1888   1886   1889
 1888   1887   1886
 1882   1885   1884
 1884   1883   1882
 1881   1880   1879
 1878   1877   1876
 1873   1865   1875
 1875   1874   1873
 1871   1864   1868
 1868   1872   1871
 1869   1867   1866
 1866   1870   1869
 1862   1859   1863
 1862   1860   1859
 1862   1861   1860
 1921   1918   1922
 1921   1920   1918
 1920   1919   1918
 1914   1917   1916
 1916   1915   1914
 1911   1913   1901
 1901   1912   1911
 1908   1902   1910
 1910   1909   1908
 1905   1898   1907
 1907   1906   1905
 1903   1900   1899
 1899   1904   1903
 1897   1893   1896
 1893   1894   1896
 1893   1895   1894
 1943   1946   1945
 1945   1944   1943
 1939   1942   1941
 1941   1940   1939
 1936   1929   1938
 1938   1937   1936
 1933   1930   1935
 1935   1934   1933
 1931   1928   1927
 1927   1932   1931
 1924   1923   1925
 1925   1926   1924
 1971   1974   1973
 1973   1972   1971
 1967   1970   1969
 1969   1968   1967
 1966   1954   1965
 1964   1963   1962
 1959   1953   1961
 1961   1960   1959
 1958   1952   1957
 1951   1956   1955
 1947   1950   1949
 1949   1948   1947
 2002   2003   2004
 2002   2000   2003
 2002   2001   2000
 1996   1999   1998
 1998   1997   1996
 1993   1984   1995
 1995   1994   1993
 1989   1992   1991
 1991   1990   1989
 1987   1982   1983
 1983   1988   1987
 1985   1981   1980
 1980   1986   1985
 1979   1976   1978
 1976   1975   1978
 1975   1977   1978
 2032   2031   2028
 2031   2030   2028
 2030   2029   2028
 2024   2027   2026
 2026   2025   2024
 2016   2010   2014
 2014   2023   2016
 2020   2013   2022
 2022   2021   2020
 2017   2012   2019
 2019   2018   2017
 2015   2011   2010
 2010   2016   2015
 2007   2005   2008
 2007   2006   2005
 2005   2009   2008
 2060   2059   2056
 2059   2058   2056
 2058   2057   2056
 2048   2042   2055
 2055   2054   2048
 2050   2053   2052
 2052   2051   2050
 2047   2049   2042
 2042   2048   2047
 2045   2041   2038
 2038   2046   2045
 2043   2040   2039
 2039   2044   2043
 2036   2033   2034
 2033   2037   2034
 2037   2035   2034
 2095   2091   2096
 2095   2093   2091
 2095   2094   2093
 2093   2092   2091
 2087   2090   2089
 2089   2088   2087
 2084   2072   2086
 2086   2085   2084
 2080   2083   2082
 2082   2081   2080
 2077   2070   2079
 2079   2078   2077
 2075   2069   2068
 2068   2076   2075
 2073   2071   2067
 2067   2074   2073
 2062   2066   2063
 2066   2061   2063
 2066   2065   2061
 2061   2064   2063
 2130   2129   2125
 2129   2128   2125
 2128   2127   2125
 2127   2126   2125
 2121   2124   2123
 2123   2122   2121
 2118   2108   2120
 2120   2119   2118
 2115   2117   2104
 2104   2116   2115
 2110   2103   2114
 2114   2113   2110
 2111   2105   2106
 2106   2112   2111
 2109   2107   2103
 2103   2110   2109
 2102   2097   2098
 2102   2101   2097
 2097   2099   2098
 2099   2100   2098
 2160   2161   2162
 2160   2158   2161
 2160   2159   2158
 2154   2157   2156
 2156   2155   2154
 2153   2139   2152
 2151   2150   2149
 2146   2148   2136
 2136   2147   2146
 2143   2140   2145
 2145   2144   2143
 2141   2137   2138
 2138   2142   2141
 2134   2135   2131
 2135   2133   2131
 2135   2132   2133
 2197   2193   2198
 2197   2196   2193
 2196   2195   2193
 2195   2194   2193
 2189   2192   2191
 2191   2190   2189
 2185   2188   2187
 2187   2186   2185
 2182   2184   2171
 2171   2183   2182
 2179   2181   2174
 2174   2180   2179
 2177   2172   2173
 2173   2178   2177
 2175   2170   2169
 2169   2176   2175
 2164   2167   2168
 2164   2165   2167
 2164   2163   2165
 2165   2166   2167
 2233   2229   2234
 2233   2231   2229
 2233   2232   2231
 2231   2230   2229
 2225   2228   2227
 2227   2226   2225
 2224   2209   2223
 2222   2221   2220
 2217   2210   2219
 2219   2218   2217
 2216   2208   2207
 2207   2211   2216
 2213   2215   2205
 2205   2214   2213
 2211   2207   2206
 2206   2212   2211
 2204   2202   2203
 2202   2199   2203
 2202   2201   2199
 2201   2200   2199
 2262   2263   2264
 2262   2260   2263
 2262   2261   2260
 2256   2259   2258
 2258   2257   2256
 2252   2255   2254
 2254   2253   2252
 2251   2240   2250
 2241   2245   2249
 2247   2244   2242
 2242   2248   2247
 2245   2241   2243
 2243   2246   2245
 2239   2237   2238
 2237   2236   2238
 2237   2235   2236
 2302   2303   2304
 2302   2298   2303
 2302   2300   2298
 2302   2301   2300
 2300   2299   2298
 2294   2297   2296
 2296   2295   2294
 2293   2278   2277
 2277   2290   2293
 2290   2277   2292
 2292   2291   2290
 2287   2276   2289
 2289   2288   2287
 2283   2286   2285
 2285   2284   2283
 2281   2272   2275
 2275   2282   2281
 2279   2274   2273
 2273   2280   2279
 2267   2265   2268
 2267   2269   2265
 2267   2270   2269
 2267   2266   2270
 2266   2271   2270
 2333   2330   2334
 2333   2332   2330
 2332   2331   2330
 2326   2329   2328
 2328   2327   2326
 2322   2325   2324
 2324   2323   2322
 2319   2314   2321
 2321   2320   2319
 2317   2312   2313
 2313   2318   2317
 2315   2310   2311
 2311   2316   2315
 2309   2306   2308
 2309   2305   2306
 2306   2307   2308
 2376   2375   2374
 2373   2372   2368
 2372   2370   2368
 2372   2371   2370
 2370   2369   2368
 2364   2367   2366
 2366   2365   2364
 2360   2363   2362
 2362   2361   2360
 2357   2359   2344
 2344   2358   2357
 2356   2348   2342
 2342   2349   2356
 2353   2355   2347
 2347   2354   2353
 2351   2345   2346
 2346   2352   2351
 2349   2342   2343
 2343   2350   2349
 2340   2335   2339
 2340   2341   2335
 2335   2338   2339
 2335   2336   2337
 2337   2338   2335
 2397   2400   2399
 2399   2398   2397
 2393   2396   2395
 2395   2394   2393
 2390   2392   2384
 2384   2391   2390
 2387   2382   2389
 2389   2388   2387
 2385   2381   2383
 2383   2386   2385
 2380   2378   2377
 2377   2379   2380
 2423   2422   2421
 2421   2424   2423
 2419   2418   2417
 2417   2420   2419
 2450   2449   2448
 2447   2446   2445
 2444   2443   2442
 2441   2440   2439
 2404   2438   2437
 2437   2427   2404
 2415   2429   2406
 2429   2405   2406
 2405   2436   2406
 2436   2435   2406
 2433   2434   2403
 2403   2401   2433
 2430   2413   2432
 2432   2431   2430
 2428   2412   2405
 2405   2429   2428
 2427   2414   2411
 2411   2404   2427
 2425   2407   2402
 2402   2426   2425
 2410   2408   2409
 2408   2401   2409
 2401   2403   2409
 2403   2416   2409
 2478   2477   2474
 2477   2476   2474
 2476   2475   2474
 2472   2473   2460
 2460   2469   2472
 2469   2460   2471
 2471   2470   2469
 2466   2468   2459
 2459   2467   2466
 2463   2458   2465
 2465   2464   2463
 2461   2457   2456
 2456   2462   2461
 2455   2451   2454
 2455   2453   2451
 2453   2452   2451
 2508   2507   2504
 2507   2506   2504
 2506   2505   2504
 2500   2503   2502
 2502   2501   2500
 2496   2499   2498
 2498   2497   2496
 2494   2488   2485
 2485   2495   2494
 2491   2493   2487
 2487   2492   2491
 2489   2486   2484
 2484   2490   2489
 2483   2481   2482
 2483   2480   2481
 2481   2479   2482
 2543   2539   2544
 2543   2542   2539
 2542   2541   2539
 2541   2540   2539
 2535   2538   2537
 2537   2536   2535
 2531   2534   2533
 2533   2532   2531
 2529   2520   2515
 2515   2530   2529
 2526   2519   2528
 2528   2527   2526
 2523   2525   2518
 2518   2524   2523
 2521   2516   2517
 2517   2522   2521
 2514   2509   2512
 2509   2510   2512
 2509   2513   2510
 2510   2511   2512
 2580   2579   2575
 2579   2577   2575
 2579   2578   2577
 2577   2576   2575
 2571   2574   2573
 2573   2572   2571
 2568   2570   2555
 2555   2569   2568
 2564   2567   2566
 2566   2565   2564
 2560   2554   2553
 2553   2563   2560
 2561   2552   2551
 2551   2562   2561
 2559   2556   2554
 2554   2560   2559
 2549   2550   2558
 2558   2557   2549
 2546   2545   2548
 2548   2547   2546
 2614   2615   2616
 2614   2612   2615
 2614   2613   2612
 2611   2610   2609
 2607   2608   2592
 2592   2597   2607
 2604   2606   2591
 2591   2605   2604
 2600   2603   2602
 2602   2601   2600
 2597   2592   2599
 2599   2598   2597
 2595   2587   2588
 2588   2596   2595
 2593   2589   2590
 2590   2594   2593
 2585   2586   2584
 2586   2581   2584
 2581   2583   2584
 2581   2582   2583
 2662   2661   2656
 2661   2660   2656
 2660   2658   2656
 2660   2659   2658
 2658   2657   2656
 2652   2655   2654
 2654   2653   2652
 2649   2651   2629
 2629   2650   2649
 2646   2630   2648
 2648   2647   2646
 2642   2645   2644
 2644   2643   2642
 2639   2641   2624
 2624   2640   2639
 2637   2626   2625
 2625   2638   2637
 2635   2628   2627
 2627   2636   2635
 2621   2632   2623
 2621   2634   2632
 2634   2633   2632
 2617   2622   2631
 2619   2618   2620
 2683   2686   2685
 2685   2684   2683
 2679   2682   2681
 2681   2680   2679
 2676   2669   2678
 2678   2677   2676
 2673   2670   2675
 2675   2674   2673
 2671   2668   2667
 2667   2672   2671
 2665   2666   2664
 2664   2663   2665
 2736   2735   2729
 2735   2734   2729
 2734   2732   2729
 2734   2733   2732
 2732   2731   2729
 2731   2730   2729
 2725   2728   2727
 2727   2726   2725
 2721   2724   2723
 2723   2722   2721
 2717   2720   2719
 2719   2718   2717
 2715   2698   2702
 2702   2716   2715
 2713   2699   2697
 2697   2714   2713
 2709   2712   2711
 2711   2710   2709
 2707   2700   2696
 2696   2708   2707
 2705   2695   2701
 2701   2706   2705
 2704   2703   2694
 2703   2690   2694
 2703   2689   2690
 2703   2691   2689
 2687   2693   2692
 2692   2688   2687
 2880   2879   2878
 2878   2881   2880
 2876   2875   2874
 2874   2877   2876
 2872   2871   2870
 2870   2873   2872
 2868   2867   2866
 2866   2869   2868
 3222   3221   3220
 3219   3218   3217
 3216   3215   3214
 3213   3212   3211
 3210   3209   3208
 3207   3206   3205
 3204   3203   3202
 3201   3200   3199
 3197   3195   3198
 3197   3196   3195
 3194   3193   3192
 3191   3190   3189
 3188   2862   2861
 3184   3187   3186
 3186   3185   3184
 3183   3182   3181
 2859   3180   3179
 3178   2864   2860
 2860   3176   3178
 3176   2860   2865
 2865   3177   3176
 2738   2789   2857
 2738   3175   2789
 2789   2856   2857
 3174   3173   3172
 3171   3170   3169
 3168   3167   3166
 3165   3164   3163
 3162   3161   3160
 3159   3158   3157
 3156   3155   3154
 3153   3152   3151
 3150   3149   3148
 3147   3146   3145
 3144   3143   3142
