 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 2201 ...number of triangles    tell says: 97 
  338    334    340
  340    339    338
  336    333    332
  332    337    336
  328    331    330
  330    329    328
  381    379    380
  379    377    380
  379    378    377
  373    376    375
  375    374    373
  370    372    360
  360    371    370
  366    369    368
  368    367    366
  364    359    358
  358    365    364
  362    361    357
  357    363    362
  356    352    355
  352    354    355
  354    353    355
  415    414    410
  414    413    410
  413    412    410
  412    411    410
  397    392    409
  409    408    397
  405    393    407
  407    406    405
  401    404    403
  403    402    401
  398    390    400
  400    399    398
  396    389    392
  392    397    396
  394    391    388
  388    395    394
  385    386    387
  385    383    386
  385    382    383
  382    384    383
  452    448    453
  452    450    448
  452    451    450
  450    449    448
  447    446    445
  444    443    442
  441    440    439
  438    437    436
  434    424    425
  425    435    434
  433    426    424
  424    434    433
  430    432    427
  427    431    430
  428    422    423
  423    429    428
  418    417    421
  421    420    418
  416    417    418
  418    419    416
  474    477    476
  476    475    474
  470    473    472
  472    471    470
  467    469    461
  461    468    467
  464    466    459
  459    465    464
  462    460    458
  458    463    462
  455    457    456
  456    454    455
  506    503    507
  506    505    503
  505    504    503
  499    502    501
  501    500    499
  496    498    486
  486    497    496
  493    495    484
  484    494    493
  490    492    485
  485    491    490
  488    487    483
  483    489    488
  482    478    481
  478    479    481
  478    480    479
  535    536    537
  535    533    536
  535    534    533
  529    532    531
  531    530    529
  526    528    517
  517    527    526
  523    525    513
  513    524    523
  520    515    522
  522    521    520
  518    516    514
  514    519    518
  510    511    512
  511    509    512
  509    508    512
  558    561    560
  560    559    558
  554    557    556
  556    555    554
  551    542    553
  553    552    551
  548    550    545
  545    549    548
  546    543    544
  544    547    546
  540    541    538
  538    539    540
  598    594    599
  598    596    594
  598    597    596
  596    595    594
  593    592    591
  590    589    588
  585    573    587
  587    586    585
  582    572    584
  584    583    582
  579    571    581
  581    580    579
  576    578    569
  569    577    576
  574    570    568
  568    575    574
  564    562    565
  562    566    565
  562    567    566
  562    563    567
  633    632    631
  629    627    630
  629    628    627
  623    626    625
  625    624    623
  622    621    620
  619    618    617
  614    606    616
  616    615    614
  612    605    609
  609    613    612
  610    608    607
  607    611    610
  603    600    604
  603    601    600
  603    602    601
  661    660    657
  660    659    657
  659    658    657
  653    656    655
  655    654    653
  652    643    642
  642    646    652
  648    651    650
  650    649    648
  646    642    641
  641    647    646
  644    640    639
  639    645    644
  637    635    638
  637    636    635
  635    634    638
  690    687    691
  690    689    687
  689    688    687
  683    686    685
  685    684    683
  680    682    670
  670    681    680
  677    671    679
  679    678    677
  674    667    676
  676    675    674
  672    669    668
  668    673    672
  666    662    665
  662    663    665
  662    664    663
  712    715    714
  714    713    712
  708    711    710
  710    709    708
  705    698    707
  707    706    705
  702    699    704
  704    703    702
  700    697    696
  696    701    700
  693    692    694
  694    695    693
  740    743    742
  742    741    740
  736    739    738
  738    737    736
  735    723    734
  733    732    731
  728    722    730
  730    729    728
  727    721    726
  720    725    724
  716    719    718
  718    717    716
  764    767    766
  766    765    764
  760    763    762
  762    761    760
  757    759    750
  750    758    757
  754    748    756
  756    755    754
  752    751    749
  749    753    752
  746    744    747
  747    745    746
  795    796    797
  795    793    796
  795    794    793
  789    792    791
  791    790    789
  786    777    788
  788    787    786
  782    785    784
  784    783    782
  780    775    776
  776    781    780
  778    774    773
  773    779    778
  772    769    771
  769    768    771
  768    770    771
  825    824    821
  824    823    821
  823    822    821
  813    807    820
  820    819    813
  815    818    817
  817    816    815
  812    814    807
  807    813    812
  810    806    803
  803    811    810
  808    805    804
  804    809    808
  801    798    799
  798    802    799
  802    800    799
  859    858    854
  858    857    854
  857    856    854
  856    855    854
  850    853    852
  852    851    850
  847    837    849
  849    848    847
  844    846    833
  833    845    844
  839    832    843
  843    842    839
  840    834    835
  835    841    840
  838    836    832
  832    839    838
  831    826    827
  831    830    826
  826    828    827
  828    829    827
  889    890    891
  889    887    890
  889    888    887
  883    886    885
  885    884    883
  882    868    881
  880    879    878
  875    877    865
  865    876    875
  872    869    874
  874    873    872
  870    866    867
  867    871    870
  863    864    860
  864    862    860
  864    861    862
  926    922    927
  926    925    922
  925    924    922
  924    923    922
  918    921    920
  920    919    918
  914    917    916
  916    915    914
  911    913    900
  900    912    911
  908    910    903
  903    909    908
  906    901    902
  902    907    906
  904    899    898
  898    905    904
  893    896    897
  893    894    896
  893    892    894
  894    895    896
  962    958    963
  962    960    958
  962    961    960
  960    959    958
  954    957    956
  956    955    954
  953    938    952
  951    950    949
  946    939    948
  948    947    946
  945    937    936
  936    940    945
  942    944    934
  934    943    942
  940    936    935
  935    941    940
  933    931    932
  931    928    932
  931    930    928
  930    929    928
  991    992    993
  991    989    992
  991    990    989
  985    988    987
  987    986    985
  981    984    983
  983    982    981
  980    969    979
  970    974    978
  976    973    971
  971    977    976
  974    970    972
  972    975    974
  968    966    967
  966    965    967
  966    964    965
 1031   1032   1033
 1031   1027   1032
 1031   1029   1027
 1031   1030   1029
 1029   1028   1027
 1023   1026   1025
 1025   1024   1023
 1022   1007   1006
 1006   1019   1022
 1019   1006   1021
 1021   1020   1019
 1016   1005   1018
 1018   1017   1016
 1012   1015   1014
 1014   1013   1012
 1010   1001   1004
 1004   1011   1010
 1008   1003   1002
 1002   1009   1008
  996    994    997
  996    998    994
  996    999    998
  996    995    999
  995   1000    999
 1062   1059   1063
 1062   1061   1059
 1061   1060   1059
 1055   1058   1057
 1057   1056   1055
 1052   1054   1042
 1042   1053   1052
 1049   1051   1041
 1041   1050   1049
 1046   1048   1040
 1040   1047   1046
 1044   1043   1039
 1039   1045   1044
 1038   1035   1037
 1038   1034   1035
 1035   1036   1037
 1092   1089   1093
 1092   1091   1089
 1091   1090   1089
 1085   1088   1087
 1087   1086   1085
 1081   1084   1083
 1083   1082   1081
 1078   1073   1080
 1080   1079   1078
 1076   1071   1072
 1072   1077   1076
 1074   1069   1070
 1070   1075   1074
 1068   1065   1067
 1068   1064   1065
 1065   1066   1067
 1135   1134   1133
 1132   1131   1127
 1131   1129   1127
 1131   1130   1129
 1129   1128   1127
 1123   1126   1125
 1125   1124   1123
 1119   1122   1121
 1121   1120   1119
 1116   1118   1103
 1103   1117   1116
 1115   1107   1101
 1101   1108   1115
 1112   1114   1106
 1106   1113   1112
 1110   1104   1105
 1105   1111   1110
 1108   1101   1102
 1102   1109   1108
 1099   1094   1098
 1099   1100   1094
 1094   1097   1098
 1094   1095   1096
 1096   1097   1094
 1156   1159   1158
 1158   1157   1156
 1152   1155   1154
 1154   1153   1152
 1149   1151   1143
 1143   1150   1149
 1146   1141   1148
 1148   1147   1146
 1144   1140   1142
 1142   1145   1144
 1139   1137   1136
 1136   1138   1139
 1187   1186   1183
 1186   1185   1183
 1185   1184   1183
 1181   1182   1169
 1169   1178   1181
 1178   1169   1180
 1180   1179   1178
 1175   1177   1168
 1168   1176   1175
 1172   1167   1174
 1174   1173   1172
 1170   1166   1165
 1165   1171   1170
 1164   1160   1163
 1164   1162   1160
 1162   1161   1160
 1217   1218   1219
 1217   1215   1218
 1217   1216   1215
 1211   1214   1213
 1213   1212   1211
 1208   1197   1210
 1210   1209   1208
 1205   1207   1196
 1196   1206   1205
 1204   1203   1202
 1193   1201   1200
 1198   1195   1194
 1194   1199   1198
 1192   1190   1191
 1190   1189   1191
 1189   1188   1191
 1261   1260   1255
 1260   1259   1255
 1259   1257   1255
 1259   1258   1257
 1257   1256   1255
 1251   1254   1253
 1253   1252   1251
 1248   1250   1232
 1232   1249   1248
 1245   1233   1247
 1247   1246   1245
 1241   1244   1243
 1243   1242   1241
 1238   1240   1227
 1227   1239   1238
 1236   1229   1228
 1228   1237   1236
 1234   1231   1230
 1230   1235   1234
 1224   1225   1226
 1224   1223   1225
 1223   1221   1225
 1220   1225   1221
 1222   1221   1223
 1307   1306   1300
 1306   1305   1300
 1305   1303   1300
 1305   1304   1303
 1303   1302   1300
 1302   1301   1300
 1296   1299   1298
 1298   1297   1296
 1294   1295   1273
 1273   1288   1294
 1290   1293   1292
 1292   1291   1290
 1288   1273   1277
 1277   1289   1288
 1286   1274   1272
 1272   1287   1286
 1282   1285   1284
 1284   1283   1282
 1280   1275   1271
 1271   1281   1280
 1278   1270   1276
 1276   1279   1278
 1267   1268   1269
 1268   1265   1269
 1268   1264   1265
 1268   1266   1264
 1262   1268   1267
 1267   1263   1262
 1365   1364   1357
 1364   1363   1357
 1363   1361   1357
 1363   1362   1361
 1361   1359   1357
 1361   1360   1359
 1359   1358   1357
 1353   1356   1355
 1355   1354   1353
 1350   1352   1323
 1323   1351   1350
 1347   1349   1322
 1322   1348   1347
 1343   1346   1345
 1345   1344   1343
 1339   1342   1341
 1341   1340   1339
 1336   1324   1338
 1338   1337   1336
 1334   1325   1326
 1326   1335   1334
 1332   1320   1321
 1321   1333   1332
 1330   1318   1319
 1319   1331   1330
 1329   1328   1315
 1328   1327   1315
 1327   1314   1315
 1316   1317   1309
 1309   1308   1316
 1308   1311   1312
 1312   1313   1308
 1310   1311   1308
 1308   1309   1310
 1386   1389   1388
 1388   1387   1386
 1382   1385   1384
 1384   1383   1382
 1379   1373   1381
 1381   1380   1379
 1376   1371   1378
 1378   1377   1376
 1374   1370   1372
 1372   1375   1374
 1367   1366   1368
 1368   1369   1367
 1425   1424   1420
 1424   1423   1420
 1423   1422   1420
 1422   1421   1420
 1416   1419   1418
 1418   1417   1416
 1413   1415   1400
 1400   1414   1413
 1410   1412   1399
 1399   1411   1410
 1407   1401   1409
 1409   1408   1407
 1404   1406   1398
 1398   1405   1404
 1402   1397   1396
 1396   1403   1402
 1395   1391   1394
 1391   1390   1394
 1390   1392   1394
 1392   1393   1394
 1453   1451   1452
 1451   1449   1452
 1451   1450   1449
 1445   1448   1447
 1447   1446   1445
 1442   1444   1434
 1434   1443   1442
 1439   1432   1433
 1433   1441   1439
 1438   1440   1432
 1432   1439   1438
 1436   1435   1431
 1431   1437   1436
 1430   1426   1429
 1426   1427   1429
 1427   1428   1429
 1507   1506   1499
 1506   1505   1499
 1505   1503   1499
 1505   1504   1503
 1503   1501   1499
 1503   1502   1501
 1501   1500   1499
 1495   1498   1497
 1497   1496   1495
 1492   1494   1470
 1470   1493   1492
 1488   1491   1490
 1490   1489   1488
 1487   1471   1468
 1468   1476   1487
 1484   1486   1469
 1469   1485   1484
 1482   1467   1466
 1466   1483   1482
 1478   1481   1480
 1480   1479   1478
 1476   1468   1465
 1465   1477   1476
 1474   1464   1463
 1463   1475   1474
 1461   1473   1460
 1461   1462   1473
 1473   1472   1460
 1472   1458   1460
 1458   1457   1460
 1455   1454   1459
 1459   1456   1455
 1547   1545   1546
 1545   1543   1546
 1545   1544   1543
 1542   1541   1540
 1539   1538   1537
 1536   1535   1534
 1527   1517   1519
 1519   1533   1527
 1530   1515   1532
 1532   1531   1530
 1529   1518   1515
 1515   1530   1529
 1526   1528   1517
 1517   1527   1526
 1525   1516   1524
 1514   1523   1522
 1520   1513   1512
 1512   1521   1520
 1509   1510   1508
 1508   1511   1509
 1587   1586   1581
 1586   1585   1581
 1585   1583   1581
 1585   1584   1583
 1583   1582   1581
 1567   1560   1580
 1580   1579   1567
 1575   1578   1577
 1577   1576   1575
 1571   1574   1573
 1573   1572   1571
 1569   1556   1558
 1558   1570   1569
 1568   1557   1556
 1556   1569   1568
 1566   1559   1560
 1560   1567   1566
 1564   1561   1555
 1555   1565   1564
 1554   1548   1563
 1548   1562   1563
 1548   1550   1562
 1552   1553   1549
 1549   1551   1552
 1621   1620   1616
 1620   1619   1616
 1619   1618   1616
 1618   1617   1616
 1614   1615   1599
 1599   1608   1614
 1611   1613   1598
 1598   1612   1611
 1608   1599   1610
 1610   1609   1608
 1605   1607   1597
 1597   1606   1605
 1602   1596   1604
 1604   1603   1602
 1600   1594   1595
 1595   1601   1600
 1592   1593   1591
 1593   1590   1591
 1590   1589   1591
 1590   1588   1589
 1654   1650   1655
 1654   1653   1650
 1653   1652   1650
 1652   1651   1650
 1648   1649   1633
 1633   1638   1648
 1645   1647   1632
 1632   1646   1645
 1641   1644   1643
 1643   1642   1641
 1638   1633   1640
 1640   1639   1638
 1636   1630   1631
 1631   1637   1636
 1634   1628   1629
 1629   1635   1634
 1626   1627   1625
 1627   1622   1625
 1622   1624   1625
 1622   1623   1624
 1678   1681   1680
 1680   1679   1678
 1674   1677   1676
 1676   1675   1674
 1671   1661   1673
 1673   1672   1671
 1668   1660   1670
 1670   1669   1668
 1667   1662   1666
 1663   1665   1664
 1658   1659   1657
 1657   1656   1658
 1718   1721   1720
 1720   1719   1718
 1714   1717   1716
 1716   1715   1714
 1710   1713   1712
 1712   1711   1710
 1706   1709   1708
 1708   1707   1706
 1702   1705   1704
 1704   1703   1702
 1700   1690   1693
 1693   1701   1700
 1698   1689   1691
 1691   1699   1698
 1696   1692   1688
 1688   1697   1696
 1694   1695   1687
 1687   1686   1694
 1682   1683   1685
 1685   1684   1682
 1754   1750   1755
 1754   1752   1750
 1754   1753   1752
 1752   1751   1750
 1737   1730   1749
 1749   1748   1737
 1745   1733   1747
 1747   1746   1745
 1742   1732   1744
 1744   1743   1742
 1741   1728   1740
 1731   1734   1739
 1736   1738   1730
 1730   1737   1736
 1734   1731   1729
 1729   1735   1734
 1724   1725   1723
 1724   1722   1725
 1724   1727   1722
 1727   1726   1722
 1786   1783   1787
 1786   1785   1783
 1785   1784   1783
 1779   1782   1781
 1781   1780   1779
 1776   1778   1765
 1765   1777   1776
 1773   1764   1775
 1775   1774   1773
 1772   1763   1771
 1770   1769   1768
 1766   1762   1761
 1761   1767   1766
 1758   1757   1759
 1757   1756   1759
 1756   1760   1759
 1818   1815   1819
 1818   1817   1815
 1817   1816   1815
 1811   1814   1813
 1813   1812   1811
 1808   1810   1796
 1796   1809   1808
 1807   1806   1805
 1795   1804   1803
 1800   1797   1802
 1802   1801   1800
 1798   1793   1794
 1794   1799   1798
 1792   1788   1791
 1788   1790   1791
 1788   1789   1790
 1854   1850   1855
 1854   1852   1850
 1854   1853   1852
 1852   1851   1850
 1846   1849   1848
 1848   1847   1846
 1843   1845   1831
 1831   1844   1843
 1840   1827   1842
 1842   1841   1840
 1837   1828   1839
 1839   1838   1837
 1834   1830   1836
 1836   1835   1834
 1832   1826   1829
 1829   1833   1832
 1825   1822   1823
 1825   1821   1822
 1822   1820   1823
 1822   1824   1820
 1876   1879   1878
 1878   1877   1876
 1872   1875   1874
 1874   1873   1872
 1869   1871   1863
 1863   1870   1869
 1866   1862   1868
 1868   1867   1866
 1864   1861   1860
 1860   1865   1864
 1856   1859   1858
 1858   1857   1856
 1929   1930   1931
 1929   1927   1930
 1929   1928   1927
 1926   1924   1925
 1924   1922   1925
 1924   1923   1922
 1918   1921   1920
 1920   1919   1918
 1915   1895   1917
 1917   1916   1915
 1912   1914   1894
 1894   1913   1912
 1908   1911   1910
 1910   1909   1908
 1905   1893   1907
 1907   1906   1905
 1902   1891   1904
 1904   1903   1902
 1900   1890   1889
 1889   1901   1900
 1898   1888   1892
 1892   1899   1898
 1897   1896   1887
 1896   1886   1887
 1896   1884   1886
 1883   1880   1885
 1883   1881   1880
 1883   1882   1881
 1961   1959   1960
 1959   1957   1960
 1959   1958   1957
 1953   1956   1955
 1955   1954   1953
 1950   1952   1940
 1940   1951   1950
 1946   1949   1948
 1948   1947   1946
 1944   1939   1938
 1938   1945   1944
 1942   1941   1937
 1937   1943   1942
 1936   1932   1935
 1932   1934   1935
 1934   1933   1935
 2001   2000   1995
 2000   1999   1995
 1999   1997   1995
 1999   1998   1997
 1997   1996   1995
 1991   1994   1993
 1993   1992   1991
 1988   1975   1990
 1990   1989   1988
 1984   1987   1986
 1986   1985   1984
 1983   1972   1969
 1969   1981   1983
 1981   1969   1974
 1974   1982   1981
 1978   1973   1980
 1980   1979   1978
 1976   1970   1971
 1971   1977   1976
 1966   1967   1968
 1966   1963   1967
 1963   1962   1967
 1962   1963   1964
 1964   1965   1962
 2045   2044   2046
 2045   2043   2044
 2043   2040   2038
 2042   2041   2040
 2040   2039   2038
 2034   2037   2036
 2036   2035   2034
 2031   2033   2013
 2013   2032   2031
 2028   2030   2012
 2012   2029   2028
 2024   2027   2026
 2026   2025   2024
 2021   2023   2015
 2015   2022   2021
 2019   2014   2010
 2010   2020   2019
 2017   2011   2016
 2016   2018   2017
 2002   2007   2003
 2003   2004   2002
 2006   2007   2002
 2002   2005   2006
 2002   2004   2009
 2009   2008   2002
 2005   2002   2008
 2075   2072   2076
 2075   2074   2072
 2074   2073   2072
 2068   2071   2070
 2070   2069   2068
 2065   2067   2055
 2055   2066   2065
 2062   2064   2053
 2053   2063   2062
 2059   2061   2054
 2054   2060   2059
 2057   2056   2052
 2052   2058   2057
 2051   2047   2050
 2047   2048   2050
 2047   2049   2048
 2097   2100   2099
 2099   2098   2097
 2093   2096   2095
 2095   2094   2093
 2090   2081   2092
 2092   2091   2090
 2087   2089   2084
 2084   2088   2087
 2085   2082   2083
 2083   2086   2085
 2079   2080   2077
 2077   2078   2079
 2140   2138   2139
 2138   2134   2139
 2138   2136   2134
 2138   2137   2136
 2136   2135   2134
 2132   2133   2114
 2114   2119   2132
 2128   2131   2130
 2130   2129   2128
 2125   2111   2127
 2127   2126   2125
 2122   2109   2124
 2124   2123   2122
 2119   2114   2121
 2121   2120   2119
 2117   2108   2110
 2110   2118   2117
 2115   2112   2113
 2113   2116   2115
 2106   2107   2105
 2107   2101   2105
 2101   2102   2105
 2101   2103   2102
 2103   2104   2102
 2177   2173   2178
 2177   2175   2173
 2177   2176   2175
 2175   2174   2173
 2172   2171   2170
 2169   2168   2167
 2164   2152   2166
 2166   2165   2164
 2161   2151   2163
 2163   2162   2161
 2158   2150   2160
 2160   2159   2158
 2155   2157   2148
 2148   2156   2155
 2153   2149   2147
 2147   2154   2153
 2143   2141   2144
 2141   2145   2144
 2141   2146   2145
 2141   2142   2146
 2208   2209   2210
 2208   2206   2209
 2208   2207   2206
 2202   2205   2204
 2204   2203   2202
 2201   2187   2200
 2199   2198   2197
 2194   2196   2184
 2184   2195   2194
 2191   2188   2193
 2193   2192   2191
 2189   2185   2186
 2186   2190   2189
 2182   2183   2179
 2183   2181   2179
 2183   2180   2181
 2969   2968   2967
 2967   2970   2969
 2965   2964   2963
 2963   2966   2965
 2961   2960   2959
 2959   2962   2961
 2957   2956   2955
 2955   2958   2957
 2953   2952   2951
 2951   2954   2953
 2949   2948   2947
 2947   2950   2949
 4162   4161   4160
 4159   4158   4157
 4156   4155   4154
 4153   4152   4151
 4149   4139   2939
 2939   4150   4149
 2946   4141   2945
 4141   2942   2945
 2942   4148   2945
 4148   4147   2945
 2933   2934   4146
 4146   4145   2933
 4142   4144   4143
 4143   2944   4142
 2942   4141   4140
 4140   2943   2942
 2940   2939   4139
 4139   2941   2940
 2937   4138   4137
 4137   2938   2937
 2936   2935   2931
 2935   2934   2931
 2934   2933   2931
 2933   2932   2931
 4136   4135   4134
 4133   4132   4131
 4130   4129   4128
 4127   4126   4125
 4115   2927   4124
 4124   4123   4115
 4120   4122   4121
 4121   2930   4120
 4116   4119   4118
 4118   4117   4116
 2929   2928   4112
 2928   2927   4112
 2927   4115   4112
 4115   4114   4112
 4114   4113   4112
 2925   4111   4110
 4110   2926   2925
 2924   4109   2921
 4109   4108   2921
 4108   2916   2921
 2916   2923   2921
 2923   2922   2921
 2919   2915   2918
 2918   2920   2919
 2917   2916   4108
 4108   4107   2917
 2914   2913   2912
 2912   2915   2914
 4105   2911   4103
 4103   4106   4105
 2911   2971   4103
 2971   2910   4103
 2910   4104   4103
 4101   2909   2908
 2908   4102   4101
 4100   4099   2903
 4099   4098   2903
 4098   2902   2903
 4097   2906   2905
 2905   2907   4097
 2903   2902   2901
 2901   2904   2903
 2899   2898   2897
 2897   2900   2899
 2894   4096   4095
 4095   4094   2894
 4091   4093   2895
 2895   4092   4091
 4090   2896   4089
 2893   4088   4087
 2889   2891   4086
 4086   4085   2889
 2883   4080   2884
 2883   4084   4080
 4084   4082   4080
 4084   4083   4082
 4082   4081   4080
 4077   4079   2888
 2888   4078   4077
 4074   4076   2882
 2882   4075   4074
 4071   2885   4073
 4073   4072   4071
 4069   2886   2887
 2887   4070   4069
 2881   4067   2880
 2881   4068   4067
 2881   2877   4068
 2879   2880   4067
 4067   2878   2879
 4063   4066   4065
 4065   4064   4063
 4059   4062   4061
 4061   4060   4059
 4058   4057   4056
 4055   4054   4053
 4052   2875   4051
 2874   4050   4049
 2870   2873   4048
 4048   2871   2870
 4046   4042   4047
 4046   4044   4042
 4046   4045   4044
 4044   4043   4042
 4038   4041   4040
 4040   4039   4038
 4034   4037   4036
 4036   4035   4034
 4032   2869   2865
 2865   4033   4032
 4030   2867   2868
 2868   4031   4030
 4028   2864   2866
 2866   4029   4028
 2863   2859   2862
 2859   2860   2862
 2859   2858   2860
 2860   2861   2862
 4027   4026   4025
 4024   4023   4022
 4021   4020   4019
 4011   2857   4018
 4018   4017   4011
 4015   2855   2856
 2856   4016   4015
 4014   4013   4012
 2857   4011   4010
 2851   2848   2850
 2848   2852   2850
 2848   2849   2852
 4009   4008   4007
 4006   4005   4004
 4003   2844   4002
 2853   4001   4000
 3999   3998   3997
 2854   3996   3995
 3992   3994   2847
 2847   3993   3992
 3990   2845   2846
 2846   3991   3990
 2842   2843   2841
 2843   2839   2841
 2839   2840   2841
 2839   3989   2840
 3987   3985   3988
 3987   3986   3985
 3986   2833   3985
 2833   2838   3985
 3982   2837   3984
 3984   3983   3982
 3980   3981   2836
 2836   2832   3980
 2830   2834   2835
 2835   2831   2830
 3979   3978   3977
 3976   3975   3974
 3973   3972   3971
 3970   3969   2827
 2823   2826   3968
 3968   3967   2823
 2822   2825   2824
 2824   2821   2822
 2829   2819   2820
 2820   2828   2829
 3965   2816   2818
 2818   3966   3965
 3964   2817   2816
 2816   3965   3964
 2813   2812   2814
 2812   3963   2814
 3963   2815   2814
 3963   3962   2815
 3958   3961   3960
 3960   3959   3958
 3954   3957   3956
 3956   3955   3954
 3952   2811   2810
 2810   3953   3952
 3950   2808   2809
 2809   3951   3950
 2805   2807   2806
 2806   3949   2805
 3945   3948   3947
 3947   3946   3945
 3943   2803   2804
 2804   3944   3943
 3941   2801   2802
 2802   3942   3941
 2799   2800   2797
 2797   2798   2799
 3940   3939   3935
 3939   3937   3935
 3939   3938   3937
 3937   3936   3935
 3933   3934   2796
 2796   3928   3933
 3930   3932   2793
 2793   3931   3930
 3928   2796   2795
 2795   3929   3928
 3925   3927   2794
 2794   3926   3925
 3924   2791   3923
 2792   3922   3921
 2790   2787   2788
 2790   2789   2787
 2787   3920   2788
 3920   2786   2788
 3918   3914   3919
 3918   3916   3914
 3918   3917   3916
 3916   3915   3914
 3910   3913   3912
 3912   3911   3910
 3907   3909   2785
 2785   3908   3907
 3905   2784   2783
 2783   3906   3905
 3904   2782   2781
 2781   3902   3904
 3902   2781   2780
 2780   3903   3902
 2777   2775   2778
 2777   2776   2775
 2775   2774   2778
 2774   2779   2778
 3900   3897   3901
 3900   2769   3897
 2769   3899   3897
 3899   3898   3897
 3893   3896   3895
 3895   3894   3893
 3890   3892   2772
 2772   3891   3890
 3888   2773   2770
 2770   3889   3888
 3886   2768   2771
 2771   3887   3886
 2767   2764   2766
 2764   2765   2766
 2764   2762   2765
 2764   2763   2762
 3883   3885   2759
 2759   3884   3883
 3880   2758   3882
 3882   3881   3880
 3878   2760   2761
 2761   3879   3878
 2757   2763   3877
 3877   2756   2757
 3873   3876   3875
 3875   3874   3873
 3872   2755   3871
 2752   3870   3869
 3867   2754   2753
 2753   3868   3867
 2748   2750   2749
 2749   2751   2748
 3866   3865   3861
 3865   3864   3861
 3864   3863   3861
 3863   3862   3861
 3850   2742   3860
 3860   3859   3850
 3856   2746   3858
 3858   3857   3856
 3853   2747   3855
 3855   3854   3853
 3851   2745   2744
 2744   3852   3851
 3849   2743   2742
 2742   3850   3849
 2737   2736   2738
 2736   2740   2738
 2740   2739   2738
 2740   2741   2739
 3847   3843   3848
 3847   3845   3843
 3847   3846   3845
 3845   3844   3843
 3839   3842   3841
 3841   3840   3839
 3836   3838   2735
 2735   3837   3836
 3834   2734   2733
 2733   3835   3834
 3833   2732   2731
 2731   3831   3833
 3831   2731   2730
 2730   3832   3831
 2727   2725   2728
 2727   2726   2725
 2725   2724   2728
 2724   2729   2728
 3830   3826   2719
 3830   3829   3826
 3829   3828   3826
 3828   3827   3826
 3824   3825   2722
 2722   2716   3824
 2717   2723   2718
 2718   2714   2717
 3823   2720   3822
 2721   3821   3820
 3819   2713   3818
 3817   3816   2711
 3814   2712   3815
 3815   2715   3814
 3813   3812   3811
 3810   3809   3808
 3807   3806   3805
 3804   2709   3803
 3799   3802   3801
 3801   3800   3799
 2703   2708   2707
 2707   2702   2703
 3798   2710   3797
 2706   2890   2704
 3796   3795   3794
 3793   3792   3791
 3787   3790   3789
 3789   3788   3787
 3786   2701   3785
 2700   3784   3783
 3782   2699   2892
